Time,Open,High,Low,Close,Volume,Count,Wap
20230329  13:12:00,311.53,311.54,311.43,311.45,529.13,296,311.469
20230329  13:13:00,311.47,311.49,311.36,311.49,537.04,325,311.432
20230329  13:14:00,311.49,311.57,311.46,311.53,522.86,281,311.52
20230329  13:15:00,311.52,311.53,311.26,311.34,781.31,354,311.374
20230329  13:16:00,311.33,311.38,311.19,311.35,476.24,349,311.29
20230329  13:17:00,311.37,311.39,311.27,311.35,336.38,267,311.339
20230329  13:18:00,311.35,311.46,311.27,311.46,338.56,252,311.352
20230329  13:19:00,311.46,311.47,311.3,311.36,351.07,189,311.385
20230329  13:20:00,311.36,311.41,311.21,311.38,795.91,493,311.305
20230329  13:21:00,311.37,311.53,311.36,311.47,442.49,213,311.48
20230329  13:22:00,311.47,311.5,311.33,311.4,382.65,225,311.408
20230329  13:23:00,311.4,311.52,311.39,311.51,266.38,171,311.462
20230329  13:24:00,311.52,311.56,311.45,311.46,368.19,259,311.516
20230329  13:25:00,311.46,311.56,311.43,311.54,453.29,226,311.488
20230329  13:26:00,311.55,311.61,311.54,311.56,368.8,221,311.583
20230329  13:27:00,311.55,311.63,311.5,311.56,524.64,305,311.564
20230329  13:28:00,311.56,311.6,311.52,311.6,308.98,171,311.544
20230329  13:29:00,311.6,311.66,311.58,311.63,472.2,290,311.625
20230329  13:30:00,311.64,311.68,311.54,311.57,410.07,285,311.598
20230329  13:31:00,311.57,311.63,311.57,311.6,390.71,246,311.603
20230329  13:32:00,311.6,311.75,311.59,311.72,660.5,356,311.681
20230329  13:33:00,311.73,311.73,311.65,311.72,386.06,180,311.686
20230329  13:34:00,311.72,311.77,311.7,311.77,910.44,463,311.72
20230329  13:35:00,311.77,311.8,311.73,311.8,496.46,284,311.761
20230329  13:36:00,311.79,311.89,311.77,311.82,841.2,482,311.817
20230329  13:37:00,311.82,311.93,311.82,311.88,405.72,229,311.876
20230329  13:38:00,311.88,311.98,311.85,311.96,640.13,417,311.938
20230329  13:39:00,311.96,311.98,311.9,311.92,576.97,306,311.934
20230329  13:40:00,311.92,311.95,311.81,311.83,549.87,341,311.869
20230329  13:41:00,311.83,311.89,311.8,311.86,281.68,208,311.846
20230329  13:42:00,311.87,311.98,311.87,311.97,323.42,201,311.922
20230329  13:43:00,311.97,312.01,311.88,311.9,1159.92,600,311.962
20230329  13:44:00,311.91,312.04,311.91,311.98,1060.92,525,311.977
20230329  13:45:00,311.98,312,311.84,311.86,419.68,255,311.922
20230329  13:46:00,311.85,311.97,311.85,311.91,385.78,244,311.917
20230329  13:47:00,311.92,312.16,311.91,312.1,1396.93,813,312.03
20230329  13:48:00,312.09,312.11,312.01,312.03,1338.46,678,312.063
20230329  13:49:00,312.04,312.12,312.01,312.08,523.9,256,312.066
20230329  13:50:00,312.08,312.18,312.05,312.07,755.25,401,312.113
20230329  13:51:00,312.08,312.09,311.75,311.82,1380.07,809,311.891
20230329  13:52:00,311.81,312.28,311.81,312.17,2509.37,1690,312.064
20230329  13:53:00,312.19,312.25,312.14,312.21,683.99,361,312.189
20230329  13:54:00,312.21,312.4,312.16,312.37,1074.16,688,312.289
20230329  13:55:00,312.37,312.44,312.31,312.32,934.05,492,312.389
20230329  13:56:00,312.32,312.36,312.29,312.36,660.77,345,312.33
20230329  13:57:00,312.36,312.39,312.31,312.32,404.93,218,312.351
20230329  13:58:00,312.33,312.39,312.32,312.36,742.72,473,312.345
20230329  13:59:00,312.37,312.4,312.33,312.34,844.57,550,312.36
20230329  14:00:00,312.34,312.45,312.33,312.41,961.94,512,312.396
20230329  14:01:00,312.41,312.54,311.88,312.3,4861.11,2760,312.278
20230329  14:02:00,312.29,312.33,312.01,312.05,1117.2,617,312.132
20230329  14:03:00,312.06,312.36,312.02,312.34,895.02,541,312.19
20230329  14:04:00,312.34,312.4,312.27,312.31,856.83,415,312.335
20230329  14:05:00,312.31,312.32,312.16,312.3,549.43,307,312.238
20230329  14:06:00,312.31,312.33,312.19,312.22,527.73,256,312.249
20230329  14:07:00,312.21,312.32,312.15,312.32,580.29,328,312.2
20230329  14:08:00,312.32,312.43,312.3,312.4,546.09,336,312.39
20230329  14:09:00,312.4,312.45,312.29,312.41,881.06,342,312.396
20230329  14:10:00,312.4,312.44,312.25,312.35,836.22,541,312.338
20230329  14:11:00,312.36,312.45,312.3,312.42,476.9,291,312.369
20230329  14:12:00,312.42,312.53,312.38,312.48,864.29,467,312.473
20230329  14:13:00,312.48,312.55,312.38,312.54,739.25,472,312.452
20230329  14:14:00,312.53,312.65,312.51,312.58,793.05,493,312.592
20230329  14:15:00,312.58,312.67,312.56,312.66,685.84,328,312.619
20230329  14:16:00,312.66,312.95,312.65,312.92,1909.51,1049,312.85
20230329  14:17:00,312.92,312.96,312.85,312.93,2026.98,934,312.885
20230329  14:18:00,312.94,313.07,312.9,312.98,1511.48,829,312.994
20230329  14:19:00,312.97,313.06,312.95,312.98,1517.39,811,313.01
20230329  14:20:00,312.99,313.03,312.93,312.97,1297.71,693,312.971
20230329  14:21:00,312.97,313.08,312.96,313.07,1958.82,970,313.03
20230329  14:22:00,313.09,313.14,313.02,313.09,1119.09,631,313.068
20230329  14:23:00,313.09,313.09,312.9,312.92,1927.13,870,312.976
20230329  14:24:00,312.91,312.97,312.88,312.91,848.09,389,312.912
20230329  14:25:00,312.91,312.99,312.86,312.88,1004.79,463,312.905
20230329  14:26:00,312.88,312.99,312.88,312.94,749.22,418,312.923
20230329  14:27:00,312.93,313.05,312.84,313.02,1161.15,539,312.96
20230329  14:28:00,313.03,313.14,312.99,313.01,1083.37,524,313.061
20230329  14:29:00,313.01,313.13,312.96,313.08,898.82,573,313.043
20230329  14:30:00,313.08,313.08,312.9,312.93,809.27,524,312.992
20230329  14:31:00,312.93,313,312.87,312.95,852.66,490,312.947
20230329  14:32:00,312.95,313.04,312.92,313.03,649.07,395,312.974
20230329  14:33:00,313.03,313.09,312.96,313.05,1372.64,786,313.027
20230329  14:34:00,313.04,313.07,312.94,313.03,2239.35,1030,313.022
20230329  14:35:00,313.03,313.04,312.86,312.87,1343.54,715,312.919
20230329  14:36:00,312.87,312.98,312.78,312.87,1599.18,910,312.882
20230329  14:37:00,312.87,312.94,312.82,312.87,926.02,514,312.893
20230329  14:38:00,312.87,313,312.83,312.88,742.35,425,312.906
20230329  14:39:00,312.89,312.95,312.8,312.87,751.83,450,312.861
20230329  14:40:00,312.87,312.87,312.73,312.75,1580.19,800,312.786
20230329  14:41:00,312.75,312.81,312.73,312.79,943.82,556,312.771
20230329  14:42:00,312.79,312.91,312.78,312.91,1045.17,607,312.86
20230329  14:43:00,312.91,312.98,312.86,312.98,1026.69,563,312.915
20230329  14:44:00,312.99,313.07,312.96,312.98,1088.53,615,313.008
20230329  14:45:00,312.96,313.08,312.94,313.03,933.76,545,313.025
20230329  14:46:00,313.03,313.22,313.01,313.19,2128.01,1105,313.123
20230329  14:47:00,313.19,313.19,313.03,313.12,1793.19,942,313.107
20230329  14:48:00,313.13,313.17,313.02,313.16,1107.35,663,313.105
20230329  14:49:00,313.14,313.29,313.14,313.24,2304.03,1243,313.236
20230329  14:50:00,313.24,313.35,313.04,313.09,3654.74,2062,313.155
20230329  14:51:00,313.09,313.16,313.01,313.13,1895.17,991,313.092
20230329  14:52:00,313.13,313.24,313.11,313.21,1550.29,899,313.179
20230329  14:53:00,313.21,313.21,313.06,313.06,2248.01,1224,313.124
20230329  14:54:00,313.06,313.06,312.85,312.88,2298.7,1394,312.965
20230329  14:55:00,312.88,312.88,312.64,312.69,3488.01,2177,312.724
20230329  14:56:00,312.69,312.69,312.44,312.49,4616.64,2096,312.497
20230329  14:57:00,312.49,312.65,312.4,312.62,5572.24,2509,312.535
20230329  14:58:00,312.62,312.71,312.53,312.7,4519.9,2234,312.627
20230329  14:59:00,312.7,312.83,312.62,312.81,7983.12,3776,312.687
20230329  15:00:00,312.8,312.8,312.58,312.61,8819.6,284,312.715
20230329  15:01:00,312.61,312.77,312.61,312.7,386.92,104,312.71
20230329  15:02:00,312.68,312.75,312.65,312.68,209.41,71,312.676
20230329  15:03:00,312.69,312.69,312.54,312.58,1350.85,238,312.605
20230329  15:04:00,312.56,312.59,312.53,312.59,307.46,86,312.562
20230329  15:05:00,312.56,312.7,312.56,312.6,378.15,85,312.636
20230329  15:06:00,312.58,312.72,312.5,312.55,537.1,121,312.539
20230329  15:07:00,312.56,312.61,312.54,312.61,101.21,54,312.567
20230329  15:08:00,312.55,312.56,312.52,312.54,36.91,15,312.536
20230329  15:09:00,312.56,312.56,312.51,312.52,67.2,20,312.53
20230329  15:10:00,312.53,312.53,312.52,312.52,242.17,58,312.52
20230329  15:11:00,312.52,312.54,312.52,312.54,70.85,21,312.526
20230329  15:12:00,312.54,312.56,312.52,312.56,69.76,25,312.544
20230329  15:13:00,312.55,312.64,312.55,312.62,79.68,31,312.617
20230329  15:14:00,312.59,312.72,312.52,312.52,218.93,36,312.638
20230329  15:15:00,312.53,312.62,312.53,312.61,114.49,18,312.586
20230329  15:16:00,312.6,312.6,312.52,312.54,120.98,34,312.538
20230329  15:17:00,312.52,312.55,312.52,312.55,35.42,11,312.543
20230329  15:18:00,312.55,312.56,312.55,312.55,8.14,4,312.556
20230329  15:19:00,312.56,312.6,312.56,312.57,139.18,39,312.579
20230329  15:20:00,312.59,312.6,312.59,312.6,31.4,17,312.598
20230329  15:21:00,312.61,312.61,312.61,312.61,3,1,312.61
20230329  15:22:00,312.62,312.72,312.62,312.64,99.07,26,312.638
20230329  15:23:00,312.65,312.67,312.62,312.67,204.91,42,312.646
20230329  15:24:00,312.67,312.7,312.66,312.7,113.55,20,312.679
20230329  15:25:00,312.68,312.71,312.61,312.62,449.92,114,312.641
20230329  15:26:00,312.62,312.62,312.62,312.62,5.5,3,312.62
20230329  15:27:00,312.6,312.6,312.58,312.59,48,14,312.59
20230329  15:28:00,312.6,312.62,312.6,312.61,32.65,13,312.615
20230329  15:29:00,312.61,312.61,312.61,312.61,0,,312.61
20230329  15:30:00,312.64,312.71,312.64,312.67,175.1,41,312.675
20230329  15:31:00,312.66,312.66,312.66,312.66,2,2,312.66
20230329  15:32:00,312.68,312.69,312.67,312.69,67.93,22,312.676
20230329  15:33:00,312.68,312.72,312.66,312.72,41.95,13,312.711
20230329  15:34:00,312.68,312.72,312.68,312.69,132.49,30,312.708
20230329  15:35:00,312.67,312.73,312.65,312.73,390.76,61,312.707
20230329  15:36:00,312.72,312.72,312.72,312.72,1.91,1,312.72
20230329  15:37:00,312.72,312.72,312.67,312.67,42.87,11,312.697
20230329  15:38:00,312.67,312.68,312.67,312.68,11.29,8,312.675
20230329  15:39:00,312.67,312.67,312.66,312.67,19.33,12,312.667
20230329  15:40:00,312.67,312.67,312.65,312.65,9,5,312.661
20230329  15:41:00,312.64,312.65,312.63,312.64,5,5,312.638
20230329  15:42:00,312.65,312.65,312.65,312.65,10,1,312.65
20230329  15:43:00,312.7,312.75,312.7,312.75,30.3,11,312.744
20230329  15:44:00,312.75,312.75,312.75,312.75,2.2,2,312.75
20230329  15:45:00,312.72,312.8,312.7,312.74,56.46,5,312.782
20230329  15:46:00,312.68,312.69,312.68,312.69,25,5,312.689
20230329  15:47:00,312.7,312.7,312.7,312.7,1,1,312.7
20230329  15:48:00,312.7,312.7,312.7,312.7,0,,312.7
20230329  15:49:00,312.7,312.7,312.7,312.7,0,,312.7
20230329  15:50:00,312.7,312.7,312.7,312.7,0,,312.7
20230329  15:51:00,312.65,312.68,312.65,312.67,33.5,5,312.661
20230329  15:52:00,312.69,312.69,312.65,312.65,11.09,5,312.661
20230329  15:53:00,312.67,312.67,312.66,312.67,9,5,312.669
20230329  15:54:00,312.68,312.68,312.68,312.68,1.5,1,312.68
20230329  15:55:00,312.64,312.64,312.61,312.62,74.61,18,312.633
20230329  15:56:00,312.72,312.72,312.6,312.6,127.54,3,312.708
20230329  15:57:00,312.6,312.61,312.6,312.6,108,5,312.6
20230329  15:58:00,312.59,312.61,312.57,312.57,186.09,36,312.598
20230329  15:59:00,312.56,312.58,312.55,312.58,103.76,28,312.57
20230329  16:00:00,312.58,312.63,312.58,312.63,20.5,8,312.622
20230329  16:01:00,312.63,312.63,312.63,312.63,0,,312.63
20230329  16:02:00,312.63,312.63,312.63,312.63,0,,312.63
20230329  16:03:00,312.63,312.63,312.63,312.63,0,,312.63
20230329  16:04:00,312.64,312.64,312.64,312.64,3,3,312.64
20230329  16:05:00,312.61,312.63,312.61,312.63,2,2,312.62
20230329  16:06:00,312.63,312.63,312.63,312.63,0,,312.63
20230329  16:07:00,312.63,312.63,312.63,312.63,0,,312.63
20230329  16:08:00,312.64,312.64,312.64,312.64,16.04,14,312.64
20230329  16:09:00,312.64,312.64,312.63,312.64,12,4,312.639
20230329  16:10:00,312.64,312.64,312.64,312.64,0,,312.64
20230329  16:11:00,312.64,312.64,312.64,312.64,0,,312.64
20230329  16:12:00,312.64,312.64,312.63,312.63,11,2,312.631
20230329  16:13:00,312.63,312.63,312.63,312.63,0,,312.63
20230329  16:14:00,312.63,312.63,312.63,312.63,0,,312.63
20230329  16:15:00,312.63,312.63,312.63,312.63,0,,312.63
20230329  16:16:00,312.64,312.64,312.63,312.63,4,2,312.633
20230329  16:17:00,312.62,312.62,312.59,312.6,6.46,3,312.597
20230329  16:18:00,312.61,312.65,312.6,312.65,59.32,13,312.644
20230329  16:19:00,312.65,312.65,312.65,312.65,0,,312.65
20230329  16:20:00,312.65,312.65,312.65,312.65,79.61,2,312.65
20230329  16:21:00,312.7,312.72,312.7,312.72,30.12,8,312.711
20230329  16:22:00,312.74,312.75,312.74,312.75,3.3,3,312.743
20230329  16:23:00,312.72,312.74,312.72,312.74,40.12,7,312.738
20230329  16:24:00,312.74,312.76,312.74,312.74,10.88,8,312.743
20230329  16:25:00,312.74,312.74,312.74,312.74,0,,312.74
20230329  16:26:00,312.74,312.74,312.74,312.74,1.94,1,312.74
20230329  16:27:00,312.74,312.74,312.74,312.74,1.94,1,312.74
20230329  16:28:00,312.74,312.74,312.74,312.74,6,3,312.74
20230329  16:29:00,312.75,312.75,312.75,312.75,15,1,312.75
20230329  16:30:00,312.75,312.75,312.72,312.72,36,2,312.749
20230329  16:31:00,312.72,312.72,312.72,312.72,0,,312.72
20230329  16:32:00,312.72,312.72,312.72,312.72,0,,312.72
20230329  16:33:00,312.72,312.72,312.72,312.72,0,,312.72
20230329  16:34:00,312.72,312.72,312.72,312.72,0,,312.72
20230329  16:35:00,312.72,312.73,312.72,312.73,11,2,312.721
20230329  16:36:00,312.72,312.72,312.72,312.72,10,2,312.72
20230329  16:37:00,312.62,312.62,312.62,312.62,4,1,312.62
20230329  16:38:00,312.64,312.64,312.64,312.64,55.96,20,312.64
20230329  16:39:00,312.64,312.64,312.64,312.64,0,,312.64
20230329  16:40:00,312.61,312.63,312.61,312.61,18.56,10,312.611
20230329  16:41:00,312.61,312.61,312.61,312.61,11,10,312.61
20230329  16:42:00,312.61,312.61,312.61,312.61,0,,312.61
20230329  16:43:00,312.61,312.61,312.61,312.61,1,1,312.61
20230329  16:44:00,312.61,312.61,312.61,312.61,0,,312.61
20230329  16:45:00,312.61,312.61,312.61,312.61,0,,312.61
20230329  16:46:00,312.61,312.61,312.61,312.61,0,,312.61
20230329  16:47:00,312.61,312.61,312.61,312.61,0,,312.61
20230329  16:48:00,312.7,312.7,312.69,312.69,3,2,312.693
20230329  16:49:00,312.69,312.69,312.69,312.69,0,,312.69
20230329  16:50:00,312.69,312.69,312.69,312.69,0,,312.69
20230329  16:51:00,312.69,312.7,312.67,312.68,11.97,7,312.683
20230329  16:52:00,312.68,312.68,312.68,312.68,0,,312.68
20230329  16:53:00,312.64,312.65,312.64,312.65,3.11,3,312.643
20230329  16:54:00,312.65,312.65,312.65,312.65,0,,312.65
20230329  16:55:00,312.68,312.7,312.68,312.7,2.26,2,312.691
20230329  16:56:00,312.7,312.7,312.69,312.69,2,2,312.695
20230329  16:57:00,312.7,312.7,312.7,312.7,9.5,3,312.7
20230329  16:58:00,312.7,312.7,312.7,312.7,0,,312.7
20230329  16:59:00,312.7,312.7,312.7,312.7,0,,312.7
20230329  17:00:00,312.69,312.69,312.59,312.59,27.84,7,312.599
20230329  17:01:00,312.55,312.55,312.49,312.49,117.06,19,312.512
20230329  17:02:00,312.49,312.49,312.49,312.49,0,,312.49
20230329  17:03:00,312.53,312.53,312.53,312.53,5,1,312.53
20230329  17:04:00,312.5,312.5,312.47,312.47,15.96,7,312.491
20230329  17:05:00,312.47,312.47,312.47,312.47,0,,312.47
20230329  17:06:00,312.5,312.5,312.5,312.5,1,1,312.5
20230329  17:07:00,312.6,312.6,312.6,312.6,2,2,312.6
20230329  17:08:00,312.63,312.78,312.63,312.78,8.45,5,312.683
20230329  17:09:00,312.73,312.77,312.72,312.77,20,6,312.745
20230329  17:10:00,312.75,312.75,312.74,312.74,5,2,312.742
20230329  17:11:00,312.76,312.76,312.75,312.75,3,3,312.754
20230329  17:12:00,312.75,312.75,312.75,312.75,0,,312.75
20230329  17:13:00,312.77,312.78,312.77,312.78,2,2,312.775
20230329  17:14:00,312.73,312.73,312.73,312.73,1.93,1,312.73
20230329  17:15:00,312.76,312.76,312.76,312.76,9,2,312.76
20230329  17:16:00,312.76,312.76,312.76,312.76,0,,312.76
20230329  17:17:00,312.7,312.7,312.7,312.7,1.26,1,312.7
20230329  17:18:00,312.7,312.7,312.7,312.7,0,,312.7
20230329  17:19:00,312.68,312.74,312.68,312.73,108.67,12,312.723
20230329  17:20:00,312.7,312.7,312.7,312.7,2.5,1,312.7
20230329  17:21:00,312.66,312.66,312.64,312.64,24.95,5,312.652
20230329  17:22:00,312.64,312.64,312.64,312.64,0,,312.64
20230329  17:23:00,312.64,312.64,312.64,312.64,0,,312.64
20230329  17:24:00,312.64,312.64,312.64,312.64,0,,312.64
20230329  17:25:00,312.64,312.64,312.64,312.64,0,,312.64
20230329  17:26:00,312.68,312.68,312.68,312.68,2.5,2,312.68
20230329  17:27:00,312.68,312.68,312.68,312.68,0,,312.68
20230329  17:28:00,312.68,312.68,312.68,312.68,0,,312.68
20230329  17:29:00,312.68,312.68,312.68,312.68,0,,312.68
20230329  17:30:00,312.68,312.68,312.68,312.68,0,,312.68
20230329  17:31:00,312.59,312.59,312.59,312.59,2.7,1,312.59
20230329  17:32:00,312.55,312.55,312.55,312.55,1,1,312.55
20230329  17:33:00,312.51,312.51,312.51,312.51,2.47,1,312.51
20230329  17:34:00,312.58,312.58,312.58,312.58,3,2,312.58
20230329  17:35:00,312.55,312.55,312.49,312.49,8,4,312.525
20230329  17:36:00,312.47,312.5,312.47,312.49,3,3,312.487
20230329  17:37:00,312.45,312.45,312.44,312.44,12.33,4,312.444
20230329  17:38:00,312.41,312.42,312.39,312.39,7.98,3,312.411
20230329  17:39:00,312.39,312.39,312.39,312.39,39.5,10,312.39
20230329  17:40:00,312.39,312.4,312.39,312.39,11,3,312.391
20230329  17:41:00,312.39,312.39,312.39,312.39,0,,312.39
20230329  17:42:00,312.42,312.45,312.41,312.45,29.65,7,312.421
20230329  17:43:00,312.43,312.45,312.43,312.45,8.13,6,312.442
20230329  17:44:00,312.44,312.47,312.44,312.45,6.08,4,312.45
20230329  17:45:00,312.45,312.45,312.45,312.45,2,1,312.45
20230329  17:46:00,312.47,312.47,312.46,312.46,2,2,312.465
20230329  17:47:00,312.45,312.45,312.45,312.45,1,1,312.45
20230329  17:48:00,312.42,312.42,312.4,312.41,4,3,312.408
20230329  17:49:00,312.41,312.41,312.41,312.41,0,,312.41
20230329  17:50:00,312.41,312.41,312.41,312.41,0,,312.41
20230329  17:51:00,312.41,312.41,312.41,312.41,0,,312.41
20230329  17:52:00,312.5,312.5,312.5,312.5,1.01,1,312.5
20230329  17:53:00,312.5,312.5,312.5,312.5,4.05,2,312.5
20230329  17:54:00,312.5,312.5,312.5,312.5,0,,312.5
20230329  17:55:00,312.5,312.5,312.5,312.5,7.83,3,312.5
20230329  17:56:00,312.5,312.5,312.5,312.5,0,,312.5
20230329  17:57:00,312.47,312.48,312.45,312.45,17,4,312.471
20230329  17:58:00,312.45,312.45,312.45,312.45,0,,312.45
20230329  17:59:00,312.45,312.45,312.45,312.45,0,,312.45
20230329  18:00:00,312.53,312.53,312.53,312.53,7,1,312.53
20230329  18:01:00,312.54,312.55,312.54,312.55,11.85,6,312.541
20230329  18:02:00,312.57,312.57,312.56,312.57,3.75,1,312.57
20230329  18:03:00,312.55,312.56,312.55,312.56,8,2,312.553
20230329  18:04:00,312.51,312.51,312.47,312.47,2,2,312.49
20230329  18:05:00,312.47,312.47,312.47,312.47,0,,312.47
20230329  18:06:00,312.5,312.5,312.5,312.5,1,1,312.5
20230329  18:07:00,312.48,312.48,312.48,312.48,1,1,312.48
20230329  18:08:00,312.48,312.48,312.48,312.48,0,,312.48
20230329  18:09:00,312.48,312.48,312.48,312.48,0,,312.48
20230329  18:10:00,312.48,312.48,312.48,312.48,0,,312.48
20230329  18:11:00,312.48,312.48,312.48,312.48,0,,312.48
20230329  18:12:00,312.48,312.48,312.48,312.48,0,,312.48
20230329  18:13:00,312.48,312.48,312.48,312.48,3,1,312.48
20230329  18:14:00,312.49,312.49,312.49,312.49,5,1,312.49
20230329  18:15:00,312.49,312.49,312.49,312.49,0,,312.49
20230329  18:16:00,312.54,312.54,312.54,312.54,2,1,312.54
20230329  18:17:00,312.51,312.55,312.51,312.55,25,7,312.529
20230329  18:18:00,312.52,312.53,312.52,312.53,5.52,2,312.524
20230329  18:19:00,312.49,312.49,312.49,312.49,1,1,312.49
20230329  18:20:00,312.52,312.52,312.51,312.51,2,2,312.515
20230329  18:21:00,312.48,312.5,312.48,312.5,5.25,2,312.486
20230329  18:22:00,312.51,312.51,312.51,312.51,2.3,1,312.51
20230329  18:23:00,312.51,312.51,312.51,312.51,0,,312.51
20230329  18:24:00,312.51,312.51,312.51,312.51,0,,312.51
20230329  18:25:00,312.51,312.51,312.51,312.51,0,,312.51
20230329  18:26:00,312.51,312.51,312.51,312.51,0,,312.51
20230329  18:27:00,312.51,312.51,312.51,312.51,0,,312.51
20230329  18:28:00,312.55,312.55,312.55,312.55,7,2,312.55
20230329  18:29:00,312.52,312.52,312.5,312.5,41.9,8,312.503
20230329  18:30:00,312.5,312.5,312.5,312.5,0,,312.5
20230329  18:31:00,312.5,312.5,312.5,312.5,0,,312.5
20230329  18:32:00,312.48,312.48,312.43,312.43,13,5,312.447
20230329  18:33:00,312.44,312.44,312.44,312.44,1,1,312.44
20230329  18:34:00,312.42,312.42,312.42,312.42,1,1,312.42
20230329  18:35:00,312.42,312.42,312.42,312.42,0,,312.42
20230329  18:36:00,312.46,312.46,312.46,312.46,1,1,312.46
