Time,Open,High,Low,Close,Volume,Count,Wap
20221128  11:00:00,285.07,285.62,283.9,284.22,13940.02,6087,284.779
20221128  11:10:00,284.23,284.98,284.03,284.87,5579.27,2690,284.411
20221128  11:20:00,284.85,285.04,284.71,284.73,3373.51,1762,284.85
20221128  11:30:00,284.74,285.25,284.72,285.16,4236.11,1699,285.051
20221128  11:40:00,285.16,285.27,284.75,284.77,3569.09,1417,285
20221128  11:50:00,284.77,284.82,283.96,284.02,5611.82,2498,284.247
20221128  12:00:00,284.02,284.29,283.94,284.06,3848.53,1561,284.139
20221128  12:10:00,284.08,284.27,283.84,284.24,3921.01,1633,284.087
20221128  12:20:00,284.24,284.48,284.2,284.32,2561.14,1126,284.311
20221128  12:30:00,284.35,284.37,283.98,284.19,2301.83,1117,284.155
20221128  12:40:00,284.18,284.24,283.71,283.8,4002.74,1697,283.886
20221128  12:50:00,283.79,283.84,283.03,283.1,8489.13,3155,283.324
20221128  13:00:00,283.09,283.24,282.61,282.65,6711.22,2863,282.898
20221128  13:10:00,282.63,282.7,282.43,282.62,6067.11,2443,282.584
20221128  13:20:00,282.6,282.63,282.25,282.42,6529.93,2224,282.415
20221128  13:30:00,282.42,282.75,282.27,282.7,7474.79,2277,282.527
20221128  13:40:00,282.72,282.9,282.64,282.77,7129.09,1849,282.776
20221128  13:50:00,282.76,282.98,282.59,282.71,4141.49,1729,282.826
20221128  14:00:00,282.73,282.81,282.43,282.47,8412.31,2882,282.652
20221128  14:10:00,282.47,282.49,282.02,282.18,8475.93,3104,282.213
20221128  14:20:00,282.19,282.33,281.81,281.92,6806.39,2591,282.013
20221128  14:30:00,281.92,282.14,281.76,282.02,7245.91,2871,281.949
20221128  14:40:00,282.01,282.45,281.95,282,8068.85,3738,282.209
20221128  14:50:00,281.99,282.9,281.99,282.63,23931.75,10517,282.615
20221128  15:00:00,282.64,282.88,282.64,282.82,19936.12,393,282.714
20221128  15:10:00,282.83,282.94,282.81,282.88,1221.06,370,282.866
20221128  15:20:00,282.88,282.93,282.62,282.85,1359.76,77,282.673
20221128  15:30:00,282.87,282.95,282.71,282.92,544.34,184,282.808
20221128  15:40:00,282.92,283.05,282.91,283.05,295.08,98,282.987
20221128  15:50:00,283.05,283.05,282.97,282.97,142.88,120,283.01
20221128  16:00:00,282.92,283,282.89,282.95,169.65,45,282.958
20221128  16:10:00,282.89,282.89,282.76,282.8,79.74,25,282.851
20221128  16:20:00,282.83,282.84,282.75,282.77,57.37,21,282.792
20221128  16:30:00,282.9,282.9,282.71,282.71,867.71,8,282.717
20221128  16:40:00,282.9,282.93,282.71,282.82,424.84,12,282.738
20221128  16:50:00,282.87,282.88,282.83,282.88,151.48,15,282.877
20221128  17:00:00,282.88,282.95,282.8,282.82,176.03,35,282.869
20221128  17:10:00,282.81,282.84,282.74,282.8,70.49,16,282.804
20221128  17:20:00,282.95,282.97,282.84,282.89,137.71,33,282.905
20221128  17:30:00,282.89,282.9,282.81,282.85,50.05,11,282.848
20221128  17:40:00,282.83,282.92,282.79,282.8,49.91,16,282.817
20221128  17:50:00,282.81,282.92,282.81,282.85,67.69,23,282.861
20221128  18:00:00,282.81,282.81,282.69,282.77,163.34,56,282.741
20221128  18:10:00,282.73,282.86,282.69,282.86,35.9,14,282.768
20221128  18:20:00,282.86,283.06,282.83,283.06,237.62,70,282.907
20221128  18:30:00,283.01,283.15,283.01,283.1,77.99,41,283.072
20221128  18:40:00,283.1,283.11,283.05,283.08,21,19,283.079
20221128  18:50:00,283.06,283.16,283.03,283.07,684.85,134,283.103
20221129  03:00:00,284.12,284.8,283.86,284.24,356.82,81,284.569
20221129  03:10:00,284.24,284.34,284.14,284.14,188.42,38,284.288
20221129  03:20:00,284.19,284.33,284.12,284.12,48.79,12,284.19
20221129  03:30:00,284.2,284.2,283.91,283.99,66.18,27,283.976
20221129  03:40:00,283.87,283.95,283.73,283.73,121.51,26,283.802
20221129  03:50:00,283.71,283.89,283.67,283.83,100.64,26,283.78
20221129  04:00:00,283.86,283.92,283.69,283.73,138.35,38,283.814
20221129  04:10:00,283.8,284.06,283.8,284.06,163.01,44,283.968
20221129  04:20:00,284.2,284.21,284.1,284.1,30.25,14,284.155
20221129  04:30:00,284.15,284.37,284.15,284.36,38.04,12,284.235
20221129  04:40:00,284.3,284.36,284.29,284.29,40.5,13,284.303
20221129  04:50:00,284.31,284.33,284.08,284.09,109.26,27,284.219
20221129  05:00:00,284.08,284.25,283.89,283.9,136.76,48,284.014
20221129  05:10:00,283.89,284.04,283.79,283.86,176.76,39,283.877
20221129  05:20:00,283.95,284.1,283.95,284.1,41.5,11,284.05
20221129  05:30:00,284.13,284.23,284.02,284.02,106.91,32,284.126
20221129  05:40:00,283.99,284.05,283.87,284.03,76.76,20,283.951
20221129  05:50:00,284.03,284.23,284.03,284.19,360.53,58,284.176
20221129  06:00:00,284.3,284.3,284.11,284.11,427.86,102,284.186
20221129  06:10:00,284.14,284.27,284.14,284.2,400.73,144,284.213
20221129  06:20:00,284.23,284.32,284.07,284.07,668.91,210,284.215
20221129  06:30:00,284.11,284.14,283.94,283.96,246.18,170,284.039
20221129  06:40:00,283.94,284.02,283.7,283.94,594.22,271,283.846
20221129  06:50:00,283.92,284.24,283.92,284.24,279,130,284.045
20221129  07:00:00,284.17,284.73,282.92,283.84,1257.04,509,284.095
20221129  07:10:00,283.89,283.91,283.1,283.39,1818.97,842,283.386
20221129  07:20:00,283.47,283.67,283.42,283.42,744.73,274,283.568
20221129  07:30:00,283.53,283.63,283.01,283.2,531.79,221,283.323
20221129  07:40:00,283.15,283.23,282.98,283.08,1373.48,474,283.069
20221129  07:50:00,283.06,283.3,282.88,283.3,924.7,335,283.004
20221129  08:00:00,283.27,283.61,283.21,283.45,1030.8,403,283.36
20221129  08:10:00,283.45,283.57,283.17,283.24,1549,548,283.39
20221129  08:20:00,283.25,283.34,282.88,282.9,1744.26,586,283.092
20221129  08:30:00,282.94,283.1,282.15,282.22,16249.87,6551,282.629
20221129  08:40:00,282.2,282.8,281.75,282.11,9597.63,4155,282.176
20221129  08:50:00,282.1,282.19,281.58,281.89,7638.67,3227,281.891
20221129  09:00:00,281.91,282.68,281.85,282.39,10806.54,4955,282.309
20221129  09:10:00,282.4,282.55,281.49,282.35,8727.46,3837,282.039
20221129  09:20:00,282.34,283.06,282.3,283.04,8282.4,3487,282.654
20221129  09:30:00,283.04,283.35,282.55,282.8,6944.39,2810,282.909
20221129  09:40:00,282.78,283.12,282.7,283,4650.85,1958,282.933
20221129  09:50:00,283.02,283.18,282.22,282.29,6868.67,3153,282.54
20221129  10:00:00,282.32,282.42,280.23,280.24,14695.45,6113,281.161
20221129  10:10:00,280.23,280.56,279.37,279.4,17066.93,7292,280.054
20221129  10:20:00,279.4,279.86,279.17,279.78,12789.03,5558,279.535
20221129  10:30:00,279.75,280.2,279.51,280.14,7516.58,3070,279.933
20221129  10:40:00,280.13,280.26,279.88,280.2,4705.63,1971,280.09
20221129  10:50:00,280.19,280.66,279.84,280.57,7919.02,3373,280.321
20221129  11:00:00,280.59,280.69,280.31,280.57,3413.01,1693,280.488
20221129  11:10:00,280.55,280.76,280.19,280.76,5271.65,2515,280.424
20221129  11:20:00,280.76,280.76,280.23,280.37,3617.87,1703,280.449
20221129  11:30:00,280.39,281.25,280.3,281.01,5125.2,2284,280.788
20221129  11:40:00,280.99,281.29,280.83,281.01,5123.73,1859,281.07
20221129  11:50:00,281.01,281.23,280.84,280.89,3792.9,1565,281.006
20221129  12:00:00,280.9,280.94,280.43,280.55,4053.6,1811,280.653
20221129  12:10:00,280.57,280.87,280.04,280.19,5533.7,2391,280.438
20221129  12:20:00,280.19,280.22,279.5,279.51,5921.8,2763,279.811
20221129  12:30:00,279.53,279.91,279.45,279.85,5320.21,2647,279.652
20221129  12:40:00,279.85,280.26,279.79,280.15,3760.97,1923,280.036
20221129  12:50:00,280.12,280.52,279.98,280.47,4896.25,2145,280.224
20221129  13:00:00,280.47,281.31,280.46,280.88,8068.34,3800,280.944
20221129  13:10:00,280.86,281,280.71,280.74,3412.8,1734,280.834
20221129  13:20:00,280.74,280.82,280.15,280.25,5920.28,2713,280.447
20221129  13:30:00,280.28,280.3,279.88,280.19,5094.69,2222,280.106
20221129  13:40:00,280.19,280.28,279.76,279.87,4620.26,2339,279.953
20221129  13:50:00,279.86,280.27,279.86,280.25,4919.57,2059,280.064
20221129  14:00:00,280.25,280.58,279.98,280.53,5605.03,2305,280.294
20221129  14:10:00,280.53,280.56,280.28,280.38,3749.19,1753,280.421
20221129  14:20:00,280.36,280.69,280.09,280.34,5242.73,2467,280.347
20221129  14:30:00,280.33,280.73,280.13,280.37,5796.79,2773,280.48
20221129  14:40:00,280.37,280.65,280.06,280.36,6685.89,3286,280.369
20221129  14:50:00,280.36,280.72,280.13,280.54,14650.89,7547,280.5
20221129  15:00:00,280.55,280.68,280.22,280.22,6246.99,367,280.56
20221129  15:10:00,280.25,280.57,280.16,280.3,1019.92,239,280.238
20221129  15:20:00,280.3,280.32,280.25,280.3,303.32,85,280.293
20221129  15:30:00,280.33,280.44,280.3,280.41,157.9,44,280.346
20221129  15:40:00,280.41,280.48,280.41,280.46,139.15,38,280.449
20221129  15:50:00,280.48,280.49,280.42,280.47,103.62,33,280.446
20221129  16:00:00,280.6,280.6,280.4,280.4,79.13,31,280.465
20221129  16:10:00,280.43,280.5,280.41,280.5,112.3,36,280.481
20221129  16:20:00,280.51,280.55,280.51,280.52,42.08,11,280.521
20221129  16:30:00,280.52,280.53,280.47,280.49,34.87,17,280.514
20221129  16:40:00,280.45,280.46,280.42,280.45,11.5,5,280.446
20221129  16:50:00,280.45,280.48,280.4,280.45,97.59,38,280.427
20221129  17:00:00,280.43,280.48,280.39,280.44,138.17,29,280.445
20221129  17:10:00,280.47,280.47,280.17,280.27,56.2,20,280.311
20221129  17:20:00,280.22,280.27,280.09,280.1,169.29,39,280.159
20221129  17:30:00,280.1,280.15,280.04,280.1,54.11,24,280.071
20221129  17:40:00,280.09,280.11,280.06,280.09,141.78,32,280.083
20221129  17:50:00,280.13,280.13,280,280.04,317.11,127,280.026
20221129  18:00:00,280.1,280.2,280.1,280.18,20.11,7,280.147
20221129  18:10:00,280.17,280.21,280.05,280.18,44.29,23,280.16
20221129  18:20:00,280.25,280.32,280.23,280.23,43.24,21,280.263
20221129  18:30:00,280.3,280.46,280.3,280.46,157.63,41,280.39
20221129  18:40:00,280.46,280.65,280.46,280.59,117.05,26,280.524
20221129  18:50:00,280.56,280.59,280.5,280.59,317.1,88,280.523
20221130  03:00:00,281.59,281.93,281.25,281.8,298.02,83,281.835
20221130  03:10:00,281.78,281.89,281.68,281.89,12.22,7,281.813
20221130  03:20:00,281.82,282.06,281.82,282.06,19.5,9,281.948
20221130  03:30:00,282.03,282.1,281.74,281.77,96.67,25,281.971
20221130  03:40:00,281.5,281.5,281.28,281.39,106.92,29,281.336
20221130  03:50:00,281.38,281.54,281.38,281.54,55.92,14,281.481
20221130  04:00:00,281.53,281.62,281.38,281.42,53.71,14,281.458
20221130  04:10:00,281.64,281.68,281.54,281.54,26.33,7,281.618
20221130  04:20:00,281.54,281.69,281.52,281.69,15.05,6,281.55
20221130  04:30:00,281.66,281.85,281.66,281.85,31.01,11,281.757
20221130  04:40:00,281.8,281.85,281.7,281.85,22,7,281.828
20221130  04:50:00,281.6,281.6,281.48,281.57,17.13,5,281.57
20221130  05:00:00,281.58,281.68,281.36,281.39,17.5,8,281.472
20221130  05:10:00,281.34,281.41,281.34,281.41,24.96,9,281.379
20221130  05:20:00,281.36,281.36,281.36,281.36,1,1,281.36
20221130  05:30:00,281.3,281.62,281.3,281.58,42.53,17,281.492
20221130  05:40:00,281.57,281.74,281.53,281.74,61.57,18,281.6
20221130  05:50:00,281.69,281.86,281.69,281.86,32.53,12,281.796
20221130  06:00:00,281.78,281.84,281.68,281.77,178.38,60,281.745
20221130  06:10:00,281.8,281.84,281.62,281.62,175.26,95,281.755
20221130  06:20:00,281.67,281.72,281.56,281.64,165.52,101,281.649
20221130  06:30:00,281.65,281.74,281.47,281.5,259.69,175,281.611
20221130  06:40:00,281.5,281.59,281.43,281.56,235.97,134,281.498
20221130  06:50:00,281.59,281.77,281.46,281.46,179.3,93,281.643
20221130  07:00:00,281.76,281.96,280.78,281.47,492.81,228,281.486
20221130  07:10:00,281.44,282.35,281.39,282.07,797.84,365,281.861
20221130  07:20:00,282.3,282.3,281.82,282.01,744.1,386,282.006
20221130  07:30:00,282.05,282.15,280.82,281.09,2046.43,728,281.152
20221130  07:40:00,281.12,281.25,280.66,280.69,945.73,425,280.962
20221130  07:50:00,280.7,280.99,280.47,280.51,986.02,357,280.676
20221130  08:00:00,280.52,281.06,280.48,281,1425.77,386,280.75
20221130  08:10:00,281.02,281.29,280.92,281.29,663.35,302,281.083
20221130  08:20:00,281.25,281.32,280.67,280.84,3718.36,1029,280.981
20221130  08:30:00,280.84,281.79,280.47,280.95,16508.08,6760,281.028
20221130  08:40:00,280.96,281.97,280.91,281.28,10119.67,5137,281.416
20221130  08:50:00,281.26,281.68,281,281.59,6326.69,3522,281.398
20221130  09:00:00,281.59,281.91,280.53,281.75,11802.49,5416,281.229
20221130  09:10:00,281.76,281.87,280.97,281.1,8251.6,3277,281.423
20221130  09:20:00,281.09,281.61,280.97,281.35,5406.56,2717,281.253
20221130  09:30:00,281.37,281.48,280.9,281.29,5526.86,2544,281.165
20221130  09:40:00,281.26,281.43,280.53,280.65,6667.49,2710,280.914
20221130  09:50:00,280.65,280.91,280.47,280.7,5402.71,2462,280.691
20221130  10:00:00,280.72,281.2,280.22,281.14,7100.64,3047,280.695
20221130  10:10:00,281.13,281.38,280.92,281.13,5668.35,2411,281.154
20221130  10:20:00,281.13,281.45,280.95,281.27,3466.5,1644,281.199
20221130  10:30:00,281.26,281.77,281.08,281.76,5933.66,2638,281.465
20221130  10:40:00,281.77,281.83,281.52,281.71,4533.77,2416,281.693
20221130  10:50:00,281.71,281.8,281.38,281.44,4274.74,2043,281.555
20221130  11:00:00,281.44,281.62,281.12,281.23,3473.39,1528,281.392
20221130  11:10:00,281.23,281.34,280.4,280.52,5200.02,2228,280.877
20221130  11:20:00,280.49,280.51,279.97,280.43,8823.37,3076,280.296
20221130  11:30:00,280.43,280.6,280.13,280.32,4822.43,1859,280.426
20221130  11:40:00,280.32,280.79,280.21,280.74,4701.77,1857,280.589
20221130  11:50:00,280.76,280.94,280.64,280.77,2567.91,991,280.8
20221130  12:00:00,280.76,281.45,280.71,281.44,4780.88,1854,281.129
20221130  12:10:00,281.46,281.71,281.35,281.42,7120.72,2853,281.501
20221130  12:20:00,281.4,281.59,281.33,281.49,5451.3,1875,281.44
20221130  12:30:00,281.49,285.06,280.72,284.66,54380.41,23371,283.251
20221130  12:40:00,284.71,285.24,283.15,284.43,30412.66,15729,284.325
20221130  12:50:00,284.39,286.48,284,286.16,23132.59,10153,285.333
20221130  13:00:00,286.15,288.05,286.12,287.51,32941.72,13235,287.295
20221130  13:10:00,287.48,290.11,287.45,289.94,26627.22,11275,288.615
20221130  13:20:00,289.93,290.48,289.46,290.01,28575.7,12807,289.922
20221130  13:30:00,290.05,290.17,289.1,289.39,26736.41,10660,289.677
20221130  13:40:00,289.41,289.59,288.79,289.5,16120.09,7512,289.169
20221130  13:50:00,289.51,289.98,289.05,289.67,12522.93,5905,289.505
20221130  14:00:00,289.68,290.52,289.39,290.44,14606.95,5676,289.972
20221130  14:10:00,290.44,291.18,290.21,290.9,13068.9,5601,290.623
20221130  14:20:00,290.91,291.49,290.76,291.48,12955.4,5906,291.151
20221130  14:30:00,291.47,292.26,291.38,291.51,19870.85,8343,291.807
20221130  14:40:00,291.51,292.04,291.36,291.79,22736.37,10357,291.703
20221130  14:50:00,291.8,293.45,291.69,293.42,65665.51,28026,292.597
20221130  15:00:00,293.44,293.64,292.87,293.56,27055.66,2249,293.391
20221130  15:10:00,293.55,293.55,293.31,293.36,2562.91,588,293.398
20221130  15:20:00,293.36,293.54,293.35,293.54,1106.92,236,293.43
20221130  15:30:00,293.54,294.02,293.36,294.02,2046.43,434,293.797
20221130  15:40:00,294,294,293.36,293.79,3332.68,234,293.505
20221130  15:50:00,293.74,294.01,293.73,294.01,1370.47,237,293.885
20221130  16:00:00,293.93,294.1,293.36,293.85,951.54,66,293.435
20221130  16:10:00,293.85,293.97,293.85,293.97,156.42,65,293.928
20221130  16:20:00,293.96,293.99,293.9,293.9,246.94,105,293.951
20221130  16:30:00,293.91,293.91,293.82,293.83,78.27,31,293.884
20221130  16:40:00,293.89,293.9,293.75,293.85,190.18,49,293.841
20221130  16:50:00,293.85,293.94,293.84,293.84,126.83,37,293.866
20221130  17:00:00,293.9,294.21,293.36,293.77,876.38,89,293.593
20221130  17:10:00,293.78,293.93,293.76,293.85,518.36,94,293.824
20221130  17:20:00,293.81,293.86,293.81,293.83,178.1,45,293.833
20221130  17:30:00,293.8,293.8,293.64,293.74,173.52,54,293.703
20221130  17:40:00,293.77,293.87,293.77,293.85,143.34,29,293.825
20221130  17:50:00,293.95,294.06,293.95,293.98,66.08,22,293.998
20221130  18:00:00,293.95,294.14,293.91,293.91,227.44,54,294.051
20221130  18:10:00,293.9,293.92,293.78,293.88,260.53,61,293.836
20221130  18:20:00,293.9,294.01,293.88,293.88,452.77,85,293.945
20221130  18:30:00,293.85,293.85,293.71,293.71,243,55,293.808
20221130  18:40:00,293.71,293.78,293.63,293.68,329.72,69,293.722
20221130  18:50:00,293.72,293.79,293.65,293.78,585.77,123,293.751
20221201  03:00:00,293.02,293.33,292.48,292.55,2122.52,307,292.753
20221201  03:10:00,292.55,292.6,292.32,292.4,690.07,96,292.436
20221201  03:20:00,292.4,292.6,292.39,292.6,303.21,89,292.476
20221201  03:30:00,292.64,292.65,292.28,292.28,294.53,75,292.47
20221201  03:40:00,292.19,292.52,292.19,292.52,131.06,37,292.37
20221201  03:50:00,292.4,292.65,292.3,292.65,44.5,16,292.49
20221201  04:00:00,292.7,292.8,292.62,292.74,43.83,25,292.717
20221201  04:10:00,292.73,292.92,292.69,292.8,98.85,26,292.819
20221201  04:20:00,292.83,292.83,292.7,292.78,73.81,16,292.813
20221201  04:30:00,292.82,292.89,292.77,292.84,26,7,292.836
20221201  04:40:00,292.71,292.71,292.6,292.67,16.5,6,292.669
20221201  04:50:00,292.68,292.68,292.4,292.43,45.58,21,292.578
20221201  05:00:00,292.39,292.65,292.31,292.65,143.24,35,292.384
20221201  05:10:00,292.73,292.75,292.45,292.54,122.36,31,292.725
20221201  05:20:00,292.52,292.52,292.38,292.45,16.05,6,292.433
20221201  05:30:00,292.7,292.74,292.58,292.64,113.38,27,292.675
20221201  05:40:00,292.67,292.76,292.55,292.6,303.08,60,292.666
20221201  05:50:00,292.63,293,292.63,292.87,151.29,52,292.9
20221201  06:00:00,292.89,293.2,292.85,293.05,754.78,161,293.06
20221201  06:10:00,293.04,293.13,292.92,292.98,561.44,154,293.007
20221201  06:20:00,292.94,293.04,292.83,292.97,539.02,244,292.935
20221201  06:30:00,292.99,293.32,292.98,293.24,786.94,271,293.226
20221201  06:40:00,293.25,293.47,293.2,293.47,465.99,204,293.277
20221201  06:50:00,293.49,293.56,293.42,293.51,561.48,276,293.508
20221201  07:00:00,293.11,294,292.41,293.9,1960.66,450,293.444
20221201  07:10:00,293.88,293.89,293.72,293.84,677.68,293,293.813
20221201  07:20:00,293.83,294.09,293.82,294.02,1023.85,451,293.946
20221201  07:30:00,293.98,295.54,293,295.1,6480.56,2219,294.877
20221201  07:40:00,295.09,295.31,294.05,294.05,3124.01,1046,294.724
20221201  07:50:00,294.05,294.4,293.89,294.14,3856.46,1346,294.176
20221201  08:00:00,294.2,294.38,293.83,294.25,2240.98,768,294.093
20221201  08:10:00,294.22,294.45,293.93,294.1,2105.6,766,294.183
20221201  08:20:00,294.1,294.32,293.64,293.67,2408.42,816,293.98
20221201  08:30:00,293.67,294.56,293.06,293.9,32549.37,14194,293.885
20221201  08:40:00,293.9,295.16,293.79,295.04,18571.84,8674,294.494
20221201  08:50:00,295.06,295.56,294.87,294.94,15578.97,6337,295.236
20221201  09:00:00,294.96,295.75,293.68,293.82,26353.4,11346,294.45
20221201  09:10:00,293.79,294.02,291.3,291.67,27176.87,11039,292.401
20221201  09:20:00,291.67,292.08,291.18,291.37,18088.63,7178,291.669
20221201  09:30:00,291.36,292.13,290.88,291.91,13011.79,5687,291.568
20221201  09:40:00,291.9,292.79,291.46,292.75,10145.25,3895,292.187
20221201  09:50:00,292.72,294.06,292.69,294.02,15334.34,5505,293.307
20221201  10:00:00,294.05,294.11,293.23,293.74,10192.53,3908,293.734
20221201  10:10:00,293.75,293.79,292.39,292.6,7528.81,3236,293.116
20221201  10:20:00,292.58,293.3,292.56,292.84,5768.93,2933,292.974
20221201  10:30:00,292.83,293.6,292.75,293.17,8224.4,3233,293.199
20221201  10:40:00,293.25,293.64,292.76,292.76,6895.8,2331,293.351
20221201  10:50:00,292.76,293.15,292.5,293.02,6443.15,2891,292.855
20221201  11:00:00,293.02,293.12,291.88,292.16,8206.69,3648,292.332
20221201  11:10:00,292.13,292.57,291.97,292.2,5354.64,2351,292.302
20221201  11:20:00,292.2,293.27,292.2,293.14,5828.13,2538,292.934
20221201  11:30:00,293.15,293.71,293.12,293.38,5500.24,2433,293.434
20221201  11:40:00,293.38,293.49,292.93,293.08,4675.84,2224,293.219
20221201  11:50:00,293.09,293.5,292.97,293.41,4118.67,1600,293.244
20221201  12:00:00,293.39,294.08,293.33,293.96,7728.42,2720,293.782
20221201  12:10:00,293.94,294.02,292.7,292.71,5652.6,2675,293.444
20221201  12:20:00,292.73,293.22,292.71,293.1,4796.56,1813,293.035
20221201  12:30:00,293.11,293.49,292.87,293.3,6106.36,2591,293.253
20221201  12:40:00,293.3,293.91,293.3,293.63,3826.62,1993,293.623
20221201  12:50:00,293.63,293.65,293.32,293.52,2442.3,1226,293.492
20221201  13:00:00,293.53,293.62,292.98,293.23,4723.65,1893,293.229
20221201  13:10:00,293.24,293.7,293.15,293.62,4174.67,1478,293.47
20221201  13:20:00,293.6,293.95,293.42,293.72,4146.31,1662,293.68
20221201  13:30:00,293.71,293.93,293.48,293.79,2896.44,1311,293.73
20221201  13:40:00,293.78,294.15,293.53,294.09,4554.74,2161,293.862
20221201  13:50:00,294.1,294.39,293.92,294.29,6838.96,2509,294.149
20221201  14:00:00,294.29,294.64,294.11,294.42,5094.25,2167,294.329
20221201  14:10:00,294.43,294.43,293.52,293.81,8487.22,3434,294
