20210421 15:00:00 US/Central,17.14,17.5,17.14,17.5,0,35,0
20210422 02:15:00 US/Central,17.28,17.31,17.21,17.28,0,76,0
20210422 03:00:00 US/Central,17.29,17.3,17.15,17.27,0,91,0
20210422 04:00:00 US/Central,17.26,17.3,17.17,17.17,0,84,0
20210422 05:00:00 US/Central,17.18,17.34,17.16,17.3,0,94,0
20210422 06:00:00 US/Central,17.31,17.37,17.26,17.35,0,93,0
20210422 07:00:00 US/Central,17.03,17.33,17.03,17.26,0,95,0
20210422 08:00:00 US/Central,17,17.18,16.99,17.17,0,23,0
20210422 08:30:00 US/Central,17.48,17.76,17.45,17.46,0,88,0
20210422 09:00:00 US/Central,17.5,17.88,17.15,17.23,0,173,0
20210422 10:00:00 US/Central,17.24,17.29,17.06,17.14,0,145,0
20210422 11:00:00 US/Central,17.13,17.36,17.07,17.18,0,113,0
20210422 12:00:00 US/Central,17.17,19.84,17.13,19.42,0,208,0
20210422 13:00:00 US/Central,19.49,19.9,18.32,18.59,0,206,0
20210422 14:00:00 US/Central,18.6,19.32,18.42,18.76,0,203,0
20210422 15:00:00 US/Central,18.69,18.96,18.62,18.71,0,45,0
20210423 02:15:00 US/Central,18.56,18.56,18.2,18.22,0,113,0
20210423 03:00:00 US/Central,18.18,18.38,18.18,18.3,0,112,0
20210423 04:00:00 US/Central,18.31,18.44,18.31,18.38,0,95,0
20210423 05:00:00 US/Central,18.39,18.43,18.29,18.36,0,112,0
20210423 06:00:00 US/Central,18.34,18.53,18.29,18.46,0,121,0
20210423 07:00:00 US/Central,18.2,18.78,18.18,18.75,0,149,0
20210423 08:00:00 US/Central,18.49,18.61,18.47,18.47,0,21,0
20210423 08:30:00 US/Central,18.49,18.52,18.03,18.03,0,89,0
20210423 09:00:00 US/Central,18.02,18.05,17.16,17.16,0,159,0
20210423 10:00:00 US/Central,17.17,17.42,17.12,17.42,0,140,0
20210423 11:00:00 US/Central,17.41,17.41,17.23,17.23,0,110,0
20210423 12:00:00 US/Central,17.21,17.24,16.97,17.01,0,108,0
20210423 13:00:00 US/Central,17,17.02,16.82,16.86,0,113,0
20210423 14:00:00 US/Central,16.85,17.07,16.8,16.97,0,129,0
20210423 15:00:00 US/Central,17.01,17.4,17.01,17.33,0,39,0
20210426 02:15:00 US/Central,17.94,18.06,17.94,18.03,0,56,0
20210426 03:00:00 US/Central,18.02,18.15,17.98,18.09,0,97,0
20210426 04:00:00 US/Central,18.08,18.1,18,18.08,0,53,0
20210426 05:00:00 US/Central,18.11,18.17,18.05,18.08,0,76,0
20210426 06:00:00 US/Central,18.09,18.12,17.96,17.96,0,93,0
20210426 07:00:00 US/Central,16.88,17.98,16.87,17.94,0,80,0
20210426 08:00:00 US/Central,17.3,17.71,17.3,17.7,0,13,0
20210426 08:30:00 US/Central,17.69,17.95,17.69,17.84,0,66,0
20210426 09:00:00 US/Central,17.83,18.02,17.69,17.74,0,138,0
20210426 10:00:00 US/Central,17.72,17.79,17.67,17.79,0,97,0
20210426 11:00:00 US/Central,17.78,17.97,17.77,17.93,0,112,0
20210426 12:00:00 US/Central,17.92,17.97,17.78,17.78,0,106,0
20210426 13:00:00 US/Central,17.77,17.84,17.69,17.69,0,66,0
20210426 14:00:00 US/Central,17.7,18.05,17.63,17.72,0,130,0
20210426 15:00:00 US/Central,17.65,17.72,17.59,17.64,0,45,0
20210427 02:15:00 US/Central,17.62,17.62,17.58,17.59,0,46,0
20210427 03:00:00 US/Central,17.58,17.64,17.54,17.58,0,84,0
20210427 04:00:00 US/Central,17.59,17.8,17.56,17.75,0,74,0
20210427 05:00:00 US/Central,17.76,17.76,17.64,17.65,0,73,0
20210427 06:00:00 US/Central,17.66,17.71,17.62,17.68,0,50,0
20210427 07:00:00 US/Central,16.98,17.54,16.97,17.53,0,65,0
20210427 08:00:00 US/Central,17.36,17.43,17.36,17.43,0,21,0
20210427 08:30:00 US/Central,17.71,17.99,17.62,17.97,0,86,0
20210427 09:00:00 US/Central,17.98,18.16,17.75,17.77,0,189,0
20210427 10:00:00 US/Central,17.78,17.84,17.63,17.65,0,121,0
20210427 11:00:00 US/Central,17.66,17.84,17.58,17.82,0,99,0
20210427 12:00:00 US/Central,17.81,17.82,17.68,17.78,0,103,0
20210427 13:00:00 US/Central,17.77,17.95,17.58,17.64,0,98,0
20210427 14:00:00 US/Central,17.67,17.75,17.46,17.54,0,141,0
20210427 15:00:00 US/Central,17.6,17.6,17.47,17.56,0,39,0
20210428 02:15:00 US/Central,17.47,17.64,17.46,17.55,0,80,0
20210428 03:00:00 US/Central,17.56,17.59,17.44,17.44,0,75,0
20210428 04:00:00 US/Central,17.43,17.49,17.38,17.42,0,60,0
20210428 05:00:00 US/Central,17.43,17.49,17.37,17.38,0,45,0
20210428 06:00:00 US/Central,17.4,17.53,17.31,17.47,0,79,0
20210428 07:00:00 US/Central,17.14,17.44,16.67,17.36,0,74,0
20210428 08:00:00 US/Central,17.37,17.37,16.98,17,0,18,0
20210428 08:30:00 US/Central,17.4,17.53,17.21,17.22,0,65,0
20210428 09:00:00 US/Central,17.2,17.42,17.19,17.4,0,115,0
20210428 10:00:00 US/Central,17.39,17.69,17.31,17.65,0,123,0
20210428 11:00:00 US/Central,17.67,17.74,17.56,17.65,0,90,0
20210428 12:00:00 US/Central,17.64,17.8,17.59,17.79,0,94,0
20210428 13:00:00 US/Central,17.77,17.84,17.18,17.19,0,172,0
20210428 14:00:00 US/Central,17.18,17.56,17.13,17.46,0,172,0
20210428 15:00:00 US/Central,17.44,17.44,17.21,17.28,0,41,0
20210429 02:15:00 US/Central,16.88,16.89,16.83,16.84,0,46,0
20210429 03:00:00 US/Central,16.83,16.84,16.77,16.8,0,49,0
20210429 04:00:00 US/Central,16.81,16.85,16.8,16.84,0,42,0
20210429 05:00:00 US/Central,16.85,16.97,16.84,16.97,0,39,0
20210429 06:00:00 US/Central,16.95,16.97,16.93,16.95,0,49,0
20210429 07:00:00 US/Central,16.9,16.99,16.84,16.99,0,56,0
20210429 08:00:00 US/Central,17.03,17.07,17.02,17.07,0,16,0
20210429 08:30:00 US/Central,17.09,17.56,17.02,17.54,0,80,0
20210429 09:00:00 US/Central,17.56,18.22,17.47,17.8,0,184,0
20210429 10:00:00 US/Central,17.82,18.2,17.46,18.18,0,184,0
20210429 11:00:00 US/Central,18.21,18.87,17.72,17.77,0,184,0
20210429 12:00:00 US/Central,17.78,17.88,17.39,17.53,0,155,0
20210429 13:00:00 US/Central,17.52,17.53,17.25,17.4,0,145,0
20210429 14:00:00 US/Central,17.39,17.56,17.36,17.49,0,147,0
20210429 15:00:00 US/Central,17.5,17.61,17.43,17.61,0,36,0
20210430 02:15:00 US/Central,17.67,17.74,17.64,17.68,0,54,0
20210430 03:00:00 US/Central,17.7,17.81,17.69,17.73,0,63,0
20210430 04:00:00 US/Central,17.74,17.98,17.72,17.97,0,81,0
20210430 05:00:00 US/Central,17.96,18.8,17.96,18.51,0,133,0
20210430 06:00:00 US/Central,18.5,18.58,18.28,18.28,0,108,0
20210430 07:00:00 US/Central,17.86,18.59,17.86,18.24,0,132,0
20210430 08:00:00 US/Central,18.25,18.5,18.25,18.39,0,35,0
20210430 08:30:00 US/Central,18.32,18.43,17.98,17.98,0,79,0
20210430 09:00:00 US/Central,17.95,18.64,17.91,18.42,0,195,0
20210430 10:00:00 US/Central,18.5,19.21,18.49,18.53,0,198,0
20210430 11:00:00 US/Central,18.52,18.9,18.32,18.7,0,194,0
20210430 12:00:00 US/Central,18.71,19.25,18.33,19.1,0,176,0
20210430 13:00:00 US/Central,19.05,19.09,18.44,18.69,0,186,0
20210430 14:00:00 US/Central,18.71,19.09,18.48,18.63,0,197,0
20210430 15:00:00 US/Central,18.5,18.64,18.37,18.61,0,46,0
20210503 02:15:00 US/Central,18.65,18.65,18.43,18.48,0,73,0
20210503 03:00:00 US/Central,18.49,18.61,18.49,18.56,0,67,0
20210503 04:00:00 US/Central,18.57,19.12,18.56,18.96,0,91,0
20210503 05:00:00 US/Central,18.95,18.96,18.53,18.64,0,88,0
20210503 06:00:00 US/Central,18.63,18.65,18.48,18.5,0,87,0
20210503 07:00:00 US/Central,17.82,18.57,17.8,18.57,0,90,0
20210503 08:00:00 US/Central,18.58,18.58,18.07,18.41,0,29,0
20210503 08:30:00 US/Central,18.36,18.51,18.08,18.21,0,92,0
20210503 09:00:00 US/Central,18.29,18.43,18,18.37,0,179,0
20210503 10:00:00 US/Central,18.36,18.69,18.26,18.34,0,178,0
20210503 11:00:00 US/Central,18.36,18.64,18.33,18.46,0,175,0
20210503 12:00:00 US/Central,18.44,18.54,18.36,18.44,0,144,0
20210503 13:00:00 US/Central,18.43,18.43,17.96,18.04,0,138,0
20210503 14:00:00 US/Central,18.05,18.42,18.03,18.21,0,154,0
20210503 15:00:00 US/Central,18.19,18.33,18.14,18.31,0,32,0
20210504 02:15:00 US/Central,18.16,18.54,18.16,18.4,0,101,0
20210504 03:00:00 US/Central,18.41,18.5,18.2,18.32,0,124,0
20210504 04:00:00 US/Central,18.33,18.4,18.15,18.18,0,98,0
20210504 05:00:00 US/Central,18.17,18.28,18.11,18.22,0,87,0
20210504 06:00:00 US/Central,18.21,19.44,18.16,18.85,0,131,0
20210504 07:00:00 US/Central,18.5,19.79,18.5,19.42,0,168,0
20210504 08:00:00 US/Central,19.13,19.61,19.13,19.55,0,38,0
20210504 08:30:00 US/Central,19.51,20.46,19.05,20.45,0,107,0
20210504 09:00:00 US/Central,20.46,20.78,19.92,20.75,0,205,0
20210504 10:00:00 US/Central,20.78,21.85,20.65,21.52,0,212,0
20210504 11:00:00 US/Central,21.55,21.55,20.62,20.96,0,194,0
20210504 12:00:00 US/Central,21.02,21.1,20.09,20.38,0,200,0
20210504 13:00:00 US/Central,20.39,20.58,19.81,19.94,0,196,0
20210504 14:00:00 US/Central,19.99,20.42,19.38,19.38,0,197,0
20210504 15:00:00 US/Central,19.3,19.48,19.17,19.48,0,40,0
20210505 02:15:00 US/Central,18.84,18.93,18.6,18.69,0,105,0
20210505 03:00:00 US/Central,18.68,18.76,18.49,18.59,0,120,0
20210505 04:00:00 US/Central,18.6,18.65,18.52,18.61,0,89,0
20210505 05:00:00 US/Central,18.62,18.66,18.49,18.62,0,83,0
20210505 06:00:00 US/Central,18.61,18.76,18.55,18.61,0,102,0
20210505 07:00:00 US/Central,18.62,18.65,18.44,18.53,0,116,0
20210505 08:00:00 US/Central,18.5,18.5,18.36,18.42,0,21,0
20210505 08:30:00 US/Central,18.48,18.76,18.43,18.64,0,93,0
20210505 09:00:00 US/Central,18.65,19.58,18.62,18.63,0,203,0
20210505 10:00:00 US/Central,18.64,18.76,17.91,17.92,0,162,0
20210505 11:00:00 US/Central,17.91,18.5,17.89,18.5,0,136,0
20210505 12:00:00 US/Central,18.52,18.62,18.26,18.42,0,151,0
20210505 13:00:00 US/Central,18.41,18.61,18.27,18.5,0,164,0
20210505 14:00:00 US/Central,18.49,19.51,18.48,19.02,0,197,0
20210505 15:00:00 US/Central,19.07,19.26,19.01,19.15,0,53,0
20210506 02:15:00 US/Central,18.41,18.56,18.21,18.55,0,117,0
20210506 03:00:00 US/Central,18.53,18.82,18.38,18.75,0,141,0
20210506 04:00:00 US/Central,18.72,19.11,18.55,18.86,0,170,0
20210506 05:00:00 US/Central,18.84,18.94,18.61,18.94,0,160,0
20210506 06:00:00 US/Central,18.93,19.02,18.76,18.98,0,154,0
20210506 07:00:00 US/Central,18.92,19.4,18.9,19.21,0,152,0
20210506 08:00:00 US/Central,19.17,19.2,19.1,19.1,0,40,0
20210506 08:30:00 US/Central,19.15,19.8,18.94,19.8,0,107,0
20210506 09:00:00 US/Central,19.9,20.6,19.55,19.79,0,203,0
20210506 10:00:00 US/Central,19.69,20.14,18.62,18.96,0,195,0
20210506 11:00:00 US/Central,18.95,19.13,18.78,19.13,0,169,0
20210506 12:00:00 US/Central,19.17,19.64,19.06,19.64,0,188,0
20210506 13:00:00 US/Central,19.62,19.99,19.46,19.64,0,198,0
20210506 14:00:00 US/Central,19.68,19.73,18.35,18.35,0,203,0
20210506 15:00:00 US/Central,18.39,18.4,18.22,18.39,0,35,0
20210507 02:15:00 US/Central,18.45,18.57,18.4,18.44,0,66,0
20210507 03:00:00 US/Central,18.46,18.48,18.33,18.37,0,74,0
20210507 04:00:00 US/Central,18.36,18.42,18.25,18.25,0,72,0
20210507 05:00:00 US/Central,18.23,18.28,18.2,18.26,0,72,0
20210507 06:00:00 US/Central,18.27,18.32,18.25,18.26,0,55,0
20210507 07:00:00 US/Central,18.28,18.39,17.99,18.28,0,140,0
20210507 08:00:00 US/Central,18.2,18.41,18.18,18.27,0,43,0
20210507 08:30:00 US/Central,18.28,18.56,17.9,18.02,0,97,0
20210507 09:00:00 US/Central,18.04,18.06,17.51,17.52,0,158,0
20210507 10:00:00 US/Central,17.5,17.5,17.13,17.14,0,136,0
20210507 11:00:00 US/Central,17.15,17.35,17.13,17.19,0,125,0
20210507 12:00:00 US/Central,17.18,17.45,17.16,17.32,0,144,0
20210507 13:00:00 US/Central,17.35,17.51,17.03,17.09,0,168,0
20210507 14:00:00 US/Central,17.1,17.14,16.71,16.8,0,166,0
20210507 15:00:00 US/Central,16.82,16.88,16.68,16.69,0,40,0
20210510 02:15:00 US/Central,17.34,17.48,17.32,17.39,0,87,0
20210510 03:00:00 US/Central,17.41,17.51,17.33,17.51,0,84,0
20210510 04:00:00 US/Central,17.52,17.52,17.43,17.48,0,57,0
20210510 05:00:00 US/Central,17.49,17.49,17.39,17.41,0,70,0
20210510 06:00:00 US/Central,17.4,17.46,17.37,17.44,0,89,0
20210510 07:00:00 US/Central,17.08,17.4,17.07,17.38,0,64,0
20210510 08:00:00 US/Central,17.42,17.43,17.4,17.42,0,17,0
20210510 08:30:00 US/Central,17.47,17.65,17.4,17.52,0,87,0
20210510 09:00:00 US/Central,17.49,17.9,17.23,17.69,0,191,0
20210510 10:00:00 US/Central,17.7,17.76,17.37,17.41,0,167,0
20210510 11:00:00 US/Central,17.39,17.53,17.22,17.52,0,131,0
20210510 12:00:00 US/Central,17.53,17.81,17.45,17.8,0,153,0
20210510 13:00:00 US/Central,17.81,19.1,17.81,18.71,0,205,0
20210510 14:00:00 US/Central,18.68,19.32,18.31,19.24,0,210,0
20210510 15:00:00 US/Central,19.27,19.75,19.2,19.66,0,42,0
20210511 02:15:00 US/Central,21.17,21.8,20.93,21.38,0,154,0
20210511 03:00:00 US/Central,21.33,21.93,21.26,21.42,0,199,0
20210511 04:00:00 US/Central,21.43,21.47,20.9,21.35,0,177,0
20210511 05:00:00 US/Central,21.37,21.93,21.3,21.57,0,192,0
20210511 06:00:00 US/Central,21.56,21.76,21.44,21.76,0,169,0
20210511 07:00:00 US/Central,21.34,22.6,21.24,22.38,0,186,0
20210511 08:00:00 US/Central,22.44,22.68,22.33,22.51,0,51,0
20210511 08:30:00 US/Central,21.81,22.07,20.99,20.99,0,91,0
20210511 09:00:00 US/Central,20.92,23.73,20.71,22.58,0,222,0
20210511 10:00:00 US/Central,22.65,23.27,21.35,21.48,0,219,0
20210511 11:00:00 US/Central,21.4,22.64,21.21,22.49,0,217,0
20210511 12:00:00 US/Central,22.43,22.43,21.16,21.56,0,206,0
20210511 13:00:00 US/Central,21.54,22.13,21.27,21.5,0,218,0
20210511 14:00:00 US/Central,21.48,22.34,20.99,21.52,0,217,0
20210511 15:00:00 US/Central,21.39,21.84,21.26,21.84,0,52,0
20210512 02:15:00 US/Central,22.42,22.42,21.66,21.82,0,139,0
20210512 03:00:00 US/Central,21.8,22.55,21.76,22.32,0,197,0
20210512 04:00:00 US/Central,22.33,22.68,22.12,22.42,0,179,0
20210512 05:00:00 US/Central,22.41,22.69,22.07,22.66,0,185,0
20210512 06:00:00 US/Central,22.63,22.69,22.31,22.32,0,173,0
20210512 07:00:00 US/Central,22.33,23.91,22.01,23.1,0,193,0
20210512 08:00:00 US/Central,23.09,23.24,22.66,23.01,0,51,0
20210512 08:30:00 US/Central,23.12,23.47,22.6,23.34,0,104,0
20210512 09:00:00 US/Central,23.37,25.01,23.12,24.66,0,222,0
20210512 10:00:00 US/Central,24.6,26.12,23.86,26.12,0,212,0
20210512 11:00:00 US/Central,26.16,26.96,25.67,25.67,0,215,0
20210512 12:00:00 US/Central,25.65,26.49,25.03,26.23,0,210,0
20210512 13:00:00 US/Central,26.25,27.33,25.62,25.97,0,221,0
20210512 14:00:00 US/Central,26.01,28.38,26.01,27.67,0,223,0
20210512 15:00:00 US/Central,27.41,27.87,27.38,27.59,0,54,0
20210513 02:15:00 US/Central,26.03,27.64,25.87,27.64,0,165,0
20210513 03:00:00 US/Central,27.65,28.93,27.26,27.95,0,206,0
20210513 04:00:00 US/Central,27.9,28.1,27.18,27.56,0,196,0
20210513 05:00:00 US/Central,27.57,28.16,27.21,27.22,0,196,0
20210513 06:00:00 US/Central,27.27,27.36,25.83,26.05,0,199,0
20210513 07:00:00 US/Central,26.07,26.07,25.12,25.41,0,204,0
20210513 08:00:00 US/Central,25.42,25.42,24.93,25.35,0,42,0
20210513 08:30:00 US/Central,24.51,24.51,23.57,23.6,0,96,0
20210513 09:00:00 US/Central,23.42,23.58,22.84,22.93,0,207,0
20210513 10:00:00 US/Central,22.89,24.56,22.89,24.45,0,223,0
20210513 11:00:00 US/Central,24.37,24.46,23.37,23.91,0,204,0
20210513 12:00:00 US/Central,23.88,25.2,23.62,24.63,0,217,0
20210513 13:00:00 US/Central,24.61,24.61,22.92,23.25,0,210,0
20210513 14:00:00 US/Central,23.29,23.44,22.23,23.12,0,218,0
20210513 15:00:00 US/Central,23.27,23.33,23.04,23.13,0,55,0
20210514 02:15:00 US/Central,21.77,22.1,21.77,21.99,0,134,0
20210514 03:00:00 US/Central,21.98,22.04,21.62,21.67,0,179,0
20210514 04:00:00 US/Central,21.66,21.75,21.4,21.72,0,152,0
20210514 05:00:00 US/Central,21.71,21.84,21.67,21.73,0,137,0
20210514 06:00:00 US/Central,21.77,21.77,21.34,21.45,0,152,0
20210514 07:00:00 US/Central,21.14,22.03,21.14,21.29,0,167,0
20210514 08:00:00 US/Central,21.32,21.36,21.15,21.16,0,44,0
20210514 08:30:00 US/Central,20.79,20.83,19.67,19.7,0,97,0
20210514 09:00:00 US/Central,19.59,20.03,19.49,19.55,0,195,0
20210514 10:00:00 US/Central,19.57,19.73,19.43,19.53,0,173,0
20210514 11:00:00 US/Central,19.52,19.53,19.03,19.08,0,161,0
20210514 12:00:00 US/Central,19.07,19.44,19.04,19.44,0,150,0
20210514 13:00:00 US/Central,19.42,19.46,19,19.18,0,160,0
20210514 14:00:00 US/Central,19.19,19.41,18.66,18.95,0,183,0
20210514 15:00:00 US/Central,19.05,19.05,18.69,18.81,0,38,0
20210517 02:15:00 US/Central,19.89,20.8,19.89,20.63,0,140,0
20210517 03:00:00 US/Central,20.59,20.59,20.09,20.14,0,152,0
20210517 04:00:00 US/Central,20.13,20.3,20.07,20.29,0,156,0
20210517 05:00:00 US/Central,20.27,20.71,20.27,20.64,0,152,0
20210517 06:00:00 US/Central,20.66,20.9,20.39,20.84,0,157,0
20210517 07:00:00 US/Central,20.81,20.95,20.59,20.61,0,161,0
20210517 08:00:00 US/Central,20.51,20.55,20.38,20.42,0,38,0
20210517 08:30:00 US/Central,20.28,20.94,19.82,20.66,0,103,0
20210517 09:00:00 US/Central,20.68,21.3,20.37,20.68,0,223,0
20210517 10:00:00 US/Central,20.6,21.24,20.59,20.96,0,211,0
20210517 11:00:00 US/Central,20.97,21.12,20.32,20.68,0,213,0
20210517 12:00:00 US/Central,20.71,21.58,20.59,21.06,0,207,0
20210517 13:00:00 US/Central,21.12,21.2,20.42,20.42,0,207,0
20210517 14:00:00 US/Central,20.45,20.68,19.98,19.99,0,199,0
20210517 15:00:00 US/Central,20,20.04,19.67,19.72,0,44,0
20210518 02:15:00 US/Central,18.89,19.13,18.81,19.04,0,104,0
20210518 03:00:00 US/Central,19.05,19.39,19.04,19.36,0,134,0
20210518 04:00:00 US/Central,19.38,19.54,19.25,19.51,0,135,0
20210518 05:00:00 US/Central,19.5,19.56,19.21,19.47,0,122,0
20210518 06:00:00 US/Central,19.49,19.88,19.36,19.75,0,158,0
20210518 07:00:00 US/Central,19.76,19.98,19.59,19.9,0,143,0
20210518 08:00:00 US/Central,19.86,20.08,19.86,20.04,0,39,0
20210518 08:30:00 US/Central,19.91,20.32,19.7,20.17,0,104,0
20210518 09:00:00 US/Central,20.25,20.4,19.31,19.47,0,205,0
20210518 10:00:00 US/Central,19.45,19.89,19.39,19.82,0,197,0
20210518 11:00:00 US/Central,19.83,19.89,19.44,19.57,0,155,0
20210518 12:00:00 US/Central,19.53,19.78,19.46,19.78,0,168,0
20210518 13:00:00 US/Central,19.79,20.88,19.66,20.32,0,198,0
20210518 14:00:00 US/Central,20.3,21.18,19.94,21.09,0,209,0
20210518 15:00:00 US/Central,21.31,21.45,21.14,21.34,0,57,0
20210519 02:15:00 US/Central,22.46,22.82,22.23,22.74,0,163,0
20210519 03:00:00 US/Central,22.69,23.32,22.35,23.07,0,200,0
20210519 04:00:00 US/Central,23.08,23.22,22.35,23.15,0,195,0
20210519 05:00:00 US/Central,23.17,23.27,22.77,22.85,0,189,0
20210519 06:00:00 US/Central,22.79,23.63,22.79,23.5,0,193,0
20210519 07:00:00 US/Central,23.43,24.56,23.1,24.48,0,189,0
20210519 08:00:00 US/Central,24.53,25.16,24.17,25.13,0,41,0
20210519 08:30:00 US/Central,24.93,25.67,24.4,24.8,0,94,0
20210519 09:00:00 US/Central,24.83,25.96,24.08,24.16,0,226,0
20210519 10:00:00 US/Central,24.21,24.63,23.41,23.55,0,210,0
20210519 11:00:00 US/Central,23.48,23.72,22.98,23.13,0,213,0
20210519 12:00:00 US/Central,23.09,23.5,22.39,22.96,0,204,0
20210519 13:00:00 US/Central,22.79,24.15,22.41,23.69,0,223,0
20210519 14:00:00 US/Central,23.86,24.31,21.94,21.94,0,223,0
20210519 15:00:00 US/Central,21.95,22.26,21.88,22.18,0,54,0
20210520 02:15:00 US/Central,22.33,22.44,22.11,22.23,0,148,0
20210520 03:00:00 US/Central,22.25,23.16,22.18,23.05,0,187,0
20210520 04:00:00 US/Central,23.02,23.5,22.86,23.14,0,181,0
20210520 05:00:00 US/Central,23.13,23.25,22.76,22.77,0,151,0
20210520 06:00:00 US/Central,22.76,22.77,22.25,22.3,0,168,0
20210520 07:00:00 US/Central,22.26,22.29,21.64,21.65,0,154,0
20210520 08:00:00 US/Central,21.47,21.55,21.27,21.28,0,38,0
20210520 08:30:00 US/Central,21.09,21.25,20.82,21.18,0,93,0
20210520 09:00:00 US/Central,21.19,21.22,20.89,21.09,0,189,0
20210520 10:00:00 US/Central,21.07,21.09,20.51,20.7,0,165,0
20210520 11:00:00 US/Central,20.69,21.4,20.68,20.89,0,193,0
20210520 12:00:00 US/Central,20.92,20.98,20.47,20.64,0,165,0
20210520 13:00:00 US/Central,20.61,20.62,20.26,20.36,0,184,0
20210520 14:00:00 US/Central,20.41,20.75,20.19,20.69,0,198,0
20210520 15:00:00 US/Central,20.56,20.75,20.5,20.67,0,50,0
20210521 02:15:00 US/Central,20.42,20.58,20.22,20.57,0,126,0
20210521 03:00:00 US/Central,20.53,20.89,20.49,20.71,0,143,0
20210521 04:00:00 US/Central,20.7,20.7,20.5,20.59,0,132,0
20210521 05:00:00 US/Central,20.6,20.73,20.47,20.73,0,114,0
20210521 06:00:00 US/Central,20.72,20.72,20.36,20.37,0,129,0
20210521 07:00:00 US/Central,20.12,20.51,20.11,20.49,0,103,0
20210521 08:00:00 US/Central,20.48,20.52,20.42,20.43,0,27,0
20210521 08:30:00 US/Central,20.14,20.2,19.9,19.92,0,97,0
20210521 09:00:00 US/Central,19.89,20.5,19.89,20.24,0,202,0
20210521 10:00:00 US/Central,20.22,20.41,19.97,20.3,0,187,0
20210521 11:00:00 US/Central,20.31,20.79,20.17,20.46,0,198,0
20210521 12:00:00 US/Central,20.47,20.51,19.82,20.03,0,176,0
20210521 13:00:00 US/Central,20,20.22,19.73,19.78,0,176,0
20210521 14:00:00 US/Central,19.82,20.35,19.53,20.24,0,194,0
20210521 15:00:00 US/Central,20.18,20.18,19.99,20.15,0,46,0
20210524 02:15:00 US/Central,20.5,20.5,20.18,20.24,0,110,0
20210524 03:00:00 US/Central,20.25,20.51,20.23,20.44,0,107,0
20210524 04:00:00 US/Central,20.45,20.49,20.19,20.2,0,91,0
20210524 05:00:00 US/Central,20.19,20.25,20.16,20.19,0,80,0
20210524 06:00:00 US/Central,20.18,20.27,20.14,20.15,0,112,0
20210524 07:00:00 US/Central,19.81,20.04,19.75,19.94,0,98,0
20210524 08:00:00 US/Central,19.72,19.74,19.67,19.69,0,29,0
20210524 08:30:00 US/Central,19.89,19.89,19.32,19.32,0,88,0
20210524 09:00:00 US/Central,19.3,19.3,18.92,19.09,0,153,0
20210524 10:00:00 US/Central,19.07,19.17,18.92,19.03,0,137,0
20210524 11:00:00 US/Central,19.02,19.06,18.87,18.88,0,125,0
20210524 12:00:00 US/Central,18.89,18.93,18.69,18.74,0,117,0
20210524 13:00:00 US/Central,18.73,18.75,18.54,18.61,0,106,0
20210524 14:00:00 US/Central,18.6,18.73,18.46,18.58,0,147,0
20210524 15:00:00 US/Central,18.56,18.56,18.38,18.4,0,29,0
20210525 02:15:00 US/Central,18.35,18.42,18.32,18.39,0,87,0
20210525 03:00:00 US/Central,18.38,18.42,18.3,18.3,0,80,0
20210525 04:00:00 US/Central,18.29,18.31,18.26,18.26,0,57,0
20210525 05:00:00 US/Central,18.24,18.37,18.2,18.36,0,66,0
20210525 06:00:00 US/Central,18.35,18.39,18.26,18.37,0,73,0
20210525 07:00:00 US/Central,18.36,18.46,16.87,18.43,0,61,0
20210525 08:00:00 US/Central,18.42,18.42,18.07,18.29,0,25,0
20210525 08:30:00 US/Central,18.43,18.64,18.34,18.58,0,88,0
20210525 09:00:00 US/Central,18.57,18.62,18.19,18.25,0,186,0
20210525 10:00:00 US/Central,18.26,18.97,18.26,18.67,0,190,0
20210525 11:00:00 US/Central,18.66,18.7,18.48,18.61,0,170,0
20210525 12:00:00 US/Central,18.63,18.96,18.55,18.74,0,167,0
20210525 13:00:00 US/Central,18.73,19.08,18.73,19,0,180,0
20210525 14:00:00 US/Central,18.99,19.29,18.74,18.8,0,200,0
20210525 15:00:00 US/Central,18.82,18.91,18.82,18.84,0,34,0
20210526 02:15:00 US/Central,18.37,18.5,18.37,18.42,0,85,0
20210526 03:00:00 US/Central,18.41,18.48,18.33,18.42,0,105,0
20210526 04:00:00 US/Central,18.43,18.45,18.07,18.36,0,103,0
20210526 05:00:00 US/Central,18.37,18.4,18.32,18.38,0,62,0
20210526 06:00:00 US/Central,18.36,18.44,18.17,18.44,0,102,0
20210526 07:00:00 US/Central,18.29,18.64,17.91,18.56,0,69,0
20210526 08:00:00 US/Central,18.57,18.57,18.5,18.56,0,23,0
20210526 08:30:00 US/Central,18.65,18.92,18.46,18.83,0,87,0
20210526 09:00:00 US/Central,18.81,18.87,18.25,18.28,0,171,0
20210526 10:00:00 US/Central,18.29,18.29,18,18.01,0,140,0
