20210125 09:40:00 US/Central,23.1,25.02,23.01,25.02,0,69,0
20210125 10:00:00 US/Central,25.15,26.63,24.58,25.05,0,78,0
20210125 10:20:00 US/Central,25.07,25.49,24.61,24.87,0,75,0
20210125 10:40:00 US/Central,24.82,24.9,24.02,24.02,0,74,0
20210125 11:00:00 US/Central,23.99,25.23,23.84,25.17,0,70,0
20210125 11:20:00 US/Central,25.05,25.18,24.34,24.63,0,73,0
20210125 11:40:00 US/Central,24.64,24.64,24.15,24.22,0,74,0
20210125 12:00:00 US/Central,24.2,24.41,23.93,23.98,0,63,0
20210125 12:20:00 US/Central,24,24.02,23.74,23.76,0,63,0
20210125 12:40:00 US/Central,23.73,24.12,23.7,23.94,0,65,0
20210125 13:00:00 US/Central,23.92,24.28,23.84,24.13,0,69,0
20210125 13:20:00 US/Central,24.1,24.13,23.83,23.95,0,63,0
20210125 13:40:00 US/Central,23.97,24,23.85,23.99,0,62,0
20210125 14:00:00 US/Central,24,24.41,23.95,24.02,0,67,0
20210125 14:20:00 US/Central,23.99,24.05,23.88,23.92,0,70,0
20210125 14:40:00 US/Central,23.9,23.9,23.26,23.26,0,64,0
20210125 15:00:00 US/Central,23.16,23.27,23.16,23.19,0,40,0
20210126 02:15:00 US/Central,23.91,23.92,23.83,23.89,0,13,0
20210126 02:20:00 US/Central,23.88,23.94,23.59,23.6,0,55,0
20210126 02:40:00 US/Central,23.57,23.61,23.26,23.39,0,51,0
20210126 03:00:00 US/Central,23.4,23.4,23.06,23.14,0,47,0
20210126 03:20:00 US/Central,23.15,23.45,23.07,23.44,0,53,0
20210126 03:40:00 US/Central,23.45,23.78,23.39,23.73,0,43,0
20210126 04:00:00 US/Central,23.72,23.74,23.43,23.45,0,48,0
20210126 04:20:00 US/Central,23.44,23.7,23.42,23.7,0,48,0
20210126 04:40:00 US/Central,23.71,23.92,23.7,23.78,0,52,0
20210126 05:00:00 US/Central,23.75,23.82,23.36,23.45,0,55,0
20210126 05:20:00 US/Central,23.41,23.47,23.34,23.44,0,59,0
20210126 05:40:00 US/Central,23.42,23.42,23.06,23.24,0,51,0
20210126 06:00:00 US/Central,23.23,23.23,22.9,23.09,0,53,0
20210126 06:20:00 US/Central,23.06,23.18,22.89,23.07,0,63,0
20210126 06:40:00 US/Central,23.08,23.16,22.92,22.99,0,50,0
20210126 07:00:00 US/Central,22.67,23.01,22.67,22.96,0,53,0
20210126 07:20:00 US/Central,22.97,22.97,22.55,22.93,0,44,0
20210126 07:40:00 US/Central,22.94,22.94,22.77,22.77,0,44,0
20210126 08:00:00 US/Central,22.76,22.76,22.62,22.71,0,39,0
20210126 08:30:00 US/Central,22.67,22.83,22.63,22.82,0,25,0
20210126 08:40:00 US/Central,22.81,23.18,22.79,22.93,0,67,0
20210126 09:00:00 US/Central,22.94,23.44,22.72,23.38,0,65,0
20210126 09:20:00 US/Central,23.4,23.48,22.79,22.8,0,69,0
20210126 09:40:00 US/Central,22.77,22.95,22.59,22.95,0,60,0
20210126 10:00:00 US/Central,22.9,23.23,22.64,22.99,0,76,0
20210126 10:20:00 US/Central,22.96,23.11,22.88,23.06,0,63,0
20210126 10:40:00 US/Central,23.02,23.43,23.02,23.41,0,69,0
20210126 11:00:00 US/Central,23.42,23.42,23.14,23.24,0,57,0
20210126 11:20:00 US/Central,23.22,23.22,22.88,22.98,0,46,0
20210126 11:40:00 US/Central,22.99,23.25,22.98,23.13,0,61,0
20210126 12:00:00 US/Central,23.17,23.2,22.84,22.88,0,57,0
20210126 12:20:00 US/Central,22.87,22.92,22.81,22.83,0,45,0
20210126 12:40:00 US/Central,22.82,22.91,22.76,22.91,0,33,0
20210126 13:00:00 US/Central,22.93,22.93,22.83,22.91,0,42,0
20210126 13:20:00 US/Central,22.89,23.33,22.89,23.05,0,60,0
20210126 13:40:00 US/Central,23.07,23.15,22.9,22.9,0,59,0
20210126 14:00:00 US/Central,22.89,23.11,22.85,23.04,0,60,0
20210126 14:20:00 US/Central,23,23.18,22.79,23.18,0,60,0
20210126 14:40:00 US/Central,23.21,23.65,23.11,23.55,0,72,0
20210126 15:00:00 US/Central,23.52,23.58,22.88,23.02,0,54,0
20210127 02:15:00 US/Central,23.82,23.86,23.8,23.85,0,15,0
20210127 02:20:00 US/Central,23.84,23.99,23.81,23.85,0,51,0
20210127 02:40:00 US/Central,23.9,24.14,23.86,24.06,0,53,0
20210127 03:00:00 US/Central,24.05,24.05,23.77,23.78,0,54,0
20210127 03:20:00 US/Central,23.77,23.82,23.71,23.82,0,40,0
20210127 03:40:00 US/Central,23.81,23.92,23.81,23.92,0,36,0
20210127 04:00:00 US/Central,23.94,24.29,23.94,24.2,0,48,0
20210127 04:20:00 US/Central,24.16,24.43,24.14,24.43,0,45,0
20210127 04:40:00 US/Central,24.4,24.93,24.34,24.88,0,59,0
20210127 05:00:00 US/Central,24.91,25.52,24.91,24.92,0,66,0
20210127 05:20:00 US/Central,24.91,25.78,24.68,25.64,0,65,0
20210127 05:40:00 US/Central,25.62,27.7,25.62,26.5,0,69,0
20210127 06:00:00 US/Central,26.54,27.35,25.85,27.32,0,70,0
20210127 06:20:00 US/Central,27.38,27.41,26.46,26.79,0,74,0
20210127 06:40:00 US/Central,26.86,27.58,26.75,27.49,0,72,0
20210127 07:00:00 US/Central,27.5,27.76,26.45,26.47,0,71,0
20210127 07:20:00 US/Central,26.48,27.35,26.29,27.35,0,65,0
20210127 07:40:00 US/Central,27.39,27.41,26.62,26.89,0,73,0
20210127 08:00:00 US/Central,26.88,27.48,26.46,27.3,0,50,0
20210127 08:30:00 US/Central,27.22,28.29,27.22,27.63,0,29,0
20210127 08:40:00 US/Central,27.53,29.06,27.19,27.51,0,77,0
20210127 09:00:00 US/Central,27.55,27.74,26.2,26.57,0,78,0
20210127 09:20:00 US/Central,26.51,26.75,25.55,26.67,0,78,0
20210127 09:40:00 US/Central,26.71,26.77,25.85,26.07,0,73,0
20210127 10:00:00 US/Central,26.1,27.69,26.1,27.65,0,76,0
20210127 10:20:00 US/Central,27.58,27.91,26.99,27.5,0,74,0
20210127 10:40:00 US/Central,27.45,29.34,27.41,29.34,0,73,0
20210127 11:00:00 US/Central,29.36,29.48,27.5,27.53,0,69,0
20210127 11:20:00 US/Central,27.52,28.24,27.46,27.66,0,73,0
20210127 11:40:00 US/Central,27.58,27.62,26.94,26.94,0,71,0
20210127 12:00:00 US/Central,26.95,27.74,26.84,27.46,0,68,0
20210127 12:20:00 US/Central,27.42,27.64,27.14,27.42,0,64,0
20210127 12:40:00 US/Central,27.44,28.23,27.42,28.07,0,70,0
20210127 13:00:00 US/Central,28.11,29.22,27.68,29.22,0,78,0
20210127 13:20:00 US/Central,29.27,31.11,29.24,30.41,0,75,0
20210127 13:40:00 US/Central,30.29,31.61,29.57,31.06,0,76,0
20210127 14:00:00 US/Central,31.07,31.47,30.12,30.42,0,77,0
20210127 14:20:00 US/Central,30.57,34.38,30.55,33.88,0,76,0
20210127 14:40:00 US/Central,33.71,34.13,32.12,32.52,0,77,0
20210127 15:00:00 US/Central,32.36,37.21,31.7,37.21,0,57,0
20210128 02:15:00 US/Central,33.25,33.51,33.16,33.5,0,18,0
20210128 02:20:00 US/Central,33.53,34.54,33.28,34.54,0,74,0
20210128 02:40:00 US/Central,34.63,36.29,34.63,36.11,0,74,0
20210128 03:00:00 US/Central,36.14,36.21,34.81,35.17,0,73,0
20210128 03:20:00 US/Central,35.27,36.09,35.25,35.95,0,76,0
20210128 03:40:00 US/Central,35.98,36.03,34.33,34.52,0,74,0
20210128 04:00:00 US/Central,34.55,35.02,33.63,33.63,0,72,0
20210128 04:20:00 US/Central,33.54,33.54,32.94,33.2,0,68,0
20210128 04:40:00 US/Central,33.16,33.47,32.92,33.29,0,68,0
20210128 05:00:00 US/Central,33.37,33.76,32.34,32.34,0,77,0
20210128 05:20:00 US/Central,32.25,32.68,32.07,32.64,0,74,0
20210128 05:40:00 US/Central,32.62,32.75,32.38,32.75,0,68,0
20210128 06:00:00 US/Central,32.87,32.98,31.62,31.62,0,73,0
20210128 06:20:00 US/Central,31.52,32.15,31.52,32.03,0,74,0
20210128 06:40:00 US/Central,32.07,32.48,32.04,32.18,0,73,0
20210128 07:00:00 US/Central,31.84,33.36,31.84,33.36,0,72,0
20210128 07:20:00 US/Central,33.4,33.4,32.14,32.42,0,72,0
20210128 07:40:00 US/Central,32.47,32.49,30.58,30.63,0,76,0
20210128 08:00:00 US/Central,30.19,30.37,29.97,30.21,0,48,0
20210128 08:30:00 US/Central,30.17,30.28,29.42,29.97,0,32,0
20210128 08:40:00 US/Central,29.98,30.31,28.68,29.89,0,72,0
20210128 09:00:00 US/Central,29.96,30.14,28.68,28.72,0,75,0
20210128 09:20:00 US/Central,28.71,29.71,28.61,29.68,0,75,0
20210128 09:40:00 US/Central,29.72,30.28,29.11,29.3,0,76,0
20210128 10:00:00 US/Central,29.21,29.21,27.4,27.7,0,77,0
20210128 10:20:00 US/Central,27.71,28.3,27.71,28.19,0,74,0
20210128 10:40:00 US/Central,28.24,28.39,27.7,27.88,0,67,0
20210128 11:00:00 US/Central,27.87,27.87,27.41,27.62,0,75,0
20210128 11:20:00 US/Central,27.6,27.75,27.44,27.74,0,65,0
20210128 11:40:00 US/Central,27.71,28.03,27.67,27.7,0,66,0
20210128 12:00:00 US/Central,27.61,28.04,27.39,28,0,70,0
20210128 12:20:00 US/Central,27.97,28.1,27.53,27.56,0,62,0
20210128 12:40:00 US/Central,27.53,28.03,27.52,27.99,0,65,0
20210128 13:00:00 US/Central,27.92,28.52,27.9,28.52,0,65,0
20210128 13:20:00 US/Central,28.56,28.81,28.49,28.61,0,69,0
20210128 13:40:00 US/Central,28.57,28.92,28.03,28.23,0,75,0
20210128 14:00:00 US/Central,28.22,28.47,27.86,28.27,0,78,0
20210128 14:20:00 US/Central,28.25,29.38,28.18,29.08,0,74,0
20210128 14:40:00 US/Central,29.01,30.23,28.89,30.23,0,76,0
20210128 15:00:00 US/Central,30.46,30.76,29.71,30.21,0,58,0
20210129 02:15:00 US/Central,35.16,35.48,34.62,34.62,0,19,0
20210129 02:20:00 US/Central,34.58,34.61,33.37,33.62,0,76,0
20210129 02:40:00 US/Central,33.68,33.68,33.02,33.31,0,72,0
20210129 03:00:00 US/Central,33.28,33.92,32.8,33.92,0,75,0
20210129 03:20:00 US/Central,33.99,34.12,32.76,32.95,0,71,0
20210129 03:40:00 US/Central,33,33.8,33,33.76,0,71,0
20210129 04:00:00 US/Central,33.75,34.55,33.74,34.43,0,72,0
20210129 04:20:00 US/Central,34.5,34.6,34.02,34.35,0,75,0
20210129 04:40:00 US/Central,34.4,34.41,33.75,33.77,0,62,0
20210129 05:00:00 US/Central,33.8,34.42,33.43,33.44,0,73,0
20210129 05:20:00 US/Central,33.34,33.4,32.22,32.34,0,70,0
20210129 05:40:00 US/Central,32.36,32.77,32.31,32.62,0,63,0
20210129 06:00:00 US/Central,32.72,32.77,32.29,32.75,0,71,0
20210129 06:20:00 US/Central,32.76,33.3,32.31,33.22,0,68,0
20210129 06:40:00 US/Central,33.29,33.58,33.12,33.49,0,73,0
20210129 07:00:00 US/Central,34.75,34.75,33.44,33.64,0,72,0
20210129 07:20:00 US/Central,33.68,33.95,32.33,32.41,0,72,0
20210129 07:40:00 US/Central,32.49,32.49,31.56,32.1,0,73,0
20210129 08:00:00 US/Central,31.69,32.32,31.59,31.83,0,51,0
20210129 08:30:00 US/Central,31.89,33.08,31.89,32.89,0,30,0
20210129 08:40:00 US/Central,33,33.67,30.63,30.67,0,79,0
20210129 09:00:00 US/Central,30.72,31.04,30.06,30.23,0,75,0
20210129 09:20:00 US/Central,30.19,30.26,29.24,29.97,0,77,0
20210129 09:40:00 US/Central,30.05,31.01,30.05,30.2,0,79,0
20210129 10:00:00 US/Central,30.23,32.18,30.05,31.88,0,76,0
20210129 10:20:00 US/Central,31.93,33.62,31.62,33.29,0,78,0
20210129 10:40:00 US/Central,33.18,33.18,31.85,31.86,0,72,0
20210129 11:00:00 US/Central,31.89,33.81,31.71,33.79,0,75,0
20210129 11:20:00 US/Central,33.81,35.88,33.81,35.88,0,72,0
20210129 11:40:00 US/Central,35.85,37.1,35.1,36.33,0,72,0
20210129 12:00:00 US/Central,36.84,37.48,35.5,37.37,0,74,0
20210129 12:20:00 US/Central,37.51,37.51,34.24,34.32,0,73,0
20210129 12:40:00 US/Central,34.25,35.18,33.71,35.14,0,77,0
20210129 13:00:00 US/Central,35.18,35.18,32.8,33.15,0,75,0
20210129 13:20:00 US/Central,33.17,34.55,33.05,34.05,0,79,0
20210129 13:40:00 US/Central,34.11,34.67,33.03,33.23,0,75,0
20210129 14:00:00 US/Central,33.16,33.16,30.7,30.81,0,77,0
20210129 14:20:00 US/Central,30.88,31.98,30.45,31.86,0,77,0
20210129 14:40:00 US/Central,32.05,33.21,31.44,33.21,0,79,0
20210129 15:00:00 US/Central,33.19,34,32.56,33.09,0,57,0
20210201 02:15:00 US/Central,31.45,31.57,31.36,31.53,0,17,0
20210201 02:20:00 US/Central,31.48,32.28,31.41,32.03,0,74,0
20210201 02:40:00 US/Central,32.02,32.09,31.29,31.38,0,70,0
20210201 03:00:00 US/Central,31.35,31.49,30.92,31.01,0,68,0
20210201 03:20:00 US/Central,31.07,31.57,31.02,31.54,0,64,0
20210201 03:40:00 US/Central,31.53,31.97,31.52,31.61,0,71,0
20210201 04:00:00 US/Central,31.58,31.65,31.44,31.61,0,56,0
20210201 04:20:00 US/Central,31.6,31.6,31.33,31.36,0,55,0
20210201 04:40:00 US/Central,31.33,31.67,31.12,31.58,0,70,0
20210201 05:00:00 US/Central,31.6,31.65,31.23,31.29,0,62,0
20210201 05:20:00 US/Central,31.25,31.25,30.67,31.01,0,68,0
20210201 05:40:00 US/Central,30.99,31.14,30.83,31.12,0,65,0
20210201 06:00:00 US/Central,31.13,31.18,30.87,30.88,0,64,0
20210201 06:20:00 US/Central,30.91,31.24,30.87,31.03,0,63,0
20210201 06:40:00 US/Central,31.02,31.31,30.74,31.28,0,68,0
20210201 07:00:00 US/Central,31.29,31.29,30.68,31.22,0,60,0
20210201 07:20:00 US/Central,31.18,31.51,30.62,31.25,0,56,0
20210201 07:40:00 US/Central,31.26,31.57,31.22,31.47,0,64,0
20210201 08:00:00 US/Central,31.01,31.72,31.01,31.63,0,40,0
20210201 08:30:00 US/Central,31.16,31.77,31,31.77,0,29,0
20210201 08:40:00 US/Central,31.76,33.96,31.58,32.87,0,75,0
20210201 09:00:00 US/Central,32.79,33.42,32.5,32.79,0,75,0
20210201 09:20:00 US/Central,32.7,32.7,31.63,32.03,0,74,0
20210201 09:40:00 US/Central,32.1,32.58,31.43,32.37,0,74,0
20210201 10:00:00 US/Central,32.33,32.7,31.3,31.3,0,71,0
20210201 10:20:00 US/Central,31.29,31.29,30.32,30.41,0,70,0
20210201 10:40:00 US/Central,30.4,30.4,29.86,30.39,0,67,0
20210201 11:00:00 US/Central,30.35,30.35,29.94,30.08,0,71,0
20210201 11:20:00 US/Central,30.1,30.28,30.09,30.19,0,63,0
20210201 11:40:00 US/Central,30.18,30.29,29.44,29.44,0,68,0
20210201 12:00:00 US/Central,29.43,29.63,29.41,29.52,0,62,0
20210201 12:20:00 US/Central,29.51,29.64,29.2,29.59,0,68,0
20210201 12:40:00 US/Central,29.58,29.79,29.31,29.31,0,59,0
20210201 13:00:00 US/Central,29.3,29.5,29.03,29.17,0,68,0
20210201 13:20:00 US/Central,29.19,29.6,29.19,29.5,0,64,0
20210201 13:40:00 US/Central,29.46,29.84,29.38,29.77,0,61,0
20210201 14:00:00 US/Central,29.76,29.91,29.6,29.83,0,72,0
20210201 14:20:00 US/Central,29.78,30.01,29.63,29.68,0,69,0
20210201 14:40:00 US/Central,29.7,29.89,29.32,29.61,0,73,0
20210201 15:00:00 US/Central,29.81,30.26,29.81,30.24,0,51,0
20210202 02:15:00 US/Central,28.01,28.06,27.71,27.71,0,18,0
20210202 02:20:00 US/Central,27.74,28.01,27.61,27.98,0,66,0
20210202 02:40:00 US/Central,28.01,28.08,27.86,27.86,0,61,0
20210202 03:00:00 US/Central,27.87,27.9,27.54,27.68,0,63,0
20210202 03:20:00 US/Central,27.67,27.69,27.42,27.46,0,61,0
20210202 03:40:00 US/Central,27.44,27.46,27.08,27.21,0,59,0
20210202 04:00:00 US/Central,27.2,27.29,27.09,27.28,0,51,0
20210202 04:20:00 US/Central,27.29,27.34,27.03,27.14,0,50,0
20210202 04:40:00 US/Central,27.13,27.17,26.98,27.11,0,52,0
20210202 05:00:00 US/Central,27.12,27.27,27.12,27.2,0,45,0
20210202 05:20:00 US/Central,27.21,27.6,27.21,27.6,0,48,0
20210202 05:40:00 US/Central,27.57,27.84,27.55,27.84,0,40,0
20210202 06:00:00 US/Central,27.9,27.92,27.73,27.77,0,43,0
20210202 06:20:00 US/Central,27.78,27.78,27.52,27.55,0,56,0
20210202 06:40:00 US/Central,27.6,27.73,27.57,27.71,0,59,0
20210202 07:00:00 US/Central,27.7,27.7,27.28,27.55,0,53,0
20210202 07:20:00 US/Central,27.54,27.65,27.41,27.42,0,49,0
20210202 07:40:00 US/Central,27.41,27.54,27.38,27.4,0,50,0
20210202 08:00:00 US/Central,27.41,27.6,26.67,27.55,0,39,0
20210202 08:30:00 US/Central,27.11,27.11,26.52,26.65,0,25,0
20210202 08:40:00 US/Central,26.67,26.87,26.56,26.8,0,71,0
20210202 09:00:00 US/Central,26.81,26.81,26.26,26.26,0,73,0
20210202 09:20:00 US/Central,26.29,26.61,26.25,26.55,0,63,0
20210202 09:40:00 US/Central,26.59,26.76,26.35,26.38,0,69,0
20210202 10:00:00 US/Central,26.39,26.41,25.97,26.09,0,54,0
20210202 10:20:00 US/Central,26.02,26.36,26.02,26.19,0,66,0
20210202 10:40:00 US/Central,26.2,26.3,26.13,26.21,0,60,0
20210202 11:00:00 US/Central,26.22,26.22,25.84,25.97,0,55,0
20210202 11:20:00 US/Central,25.95,25.95,25.72,25.73,0,47,0
20210202 11:40:00 US/Central,25.72,25.79,25.55,25.55,0,59,0
20210202 12:00:00 US/Central,25.5,25.81,25.49,25.81,0,50,0
20210202 12:20:00 US/Central,25.79,25.86,25.64,25.64,0,58,0
20210202 12:40:00 US/Central,25.65,25.73,25.54,25.65,0,54,0
20210202 13:00:00 US/Central,25.64,25.66,25.31,25.45,0,56,0
20210202 13:20:00 US/Central,25.43,25.52,25.36,25.36,0,45,0
20210202 13:40:00 US/Central,25.37,25.41,25.33,25.33,0,51,0
20210202 14:00:00 US/Central,25.34,25.87,25.33,25.74,0,60,0
20210202 14:20:00 US/Central,25.72,25.72,25.54,25.68,0,62,0
20210202 14:40:00 US/Central,25.71,26.1,25.61,26.07,0,66,0
20210202 15:00:00 US/Central,26.11,26.28,25.56,25.56,0,51,0
20210203 02:15:00 US/Central,24.59,24.71,24.53,24.65,0,19,0
20210203 02:20:00 US/Central,24.68,24.72,24.4,24.45,0,52,0
20210203 02:40:00 US/Central,24.44,24.51,24.42,24.47,0,52,0
20210203 03:00:00 US/Central,24.48,24.74,24.44,24.69,0,56,0
20210203 03:20:00 US/Central,24.68,24.74,24.53,24.62,0,55,0
20210203 03:40:00 US/Central,24.64,24.66,24.57,24.62,0,50,0
20210203 04:00:00 US/Central,24.63,24.7,24.55,24.66,0,48,0
20210203 04:20:00 US/Central,24.69,24.7,24.5,24.5,0,43,0
20210203 04:40:00 US/Central,24.51,24.55,24.39,24.43,0,30,0
20210203 05:00:00 US/Central,24.45,24.53,24.43,24.47,0,40,0
20210203 05:20:00 US/Central,24.48,24.5,24.45,24.47,0,35,0
20210203 05:40:00 US/Central,24.46,24.46,24.31,24.32,0,40,0
20210203 06:00:00 US/Central,24.33,24.63,24.19,24.57,0,51,0
20210203 06:20:00 US/Central,24.58,24.71,24.53,24.53,0,51,0
20210203 06:40:00 US/Central,24.5,24.69,24.5,24.69,0,49,0
20210203 07:00:00 US/Central,24.24,24.76,24.18,24.6,0,46,0
20210203 07:20:00 US/Central,24.62,24.74,24.25,24.29,0,51,0
20210203 07:40:00 US/Central,24.28,24.67,24.28,24.53,0,51,0
20210203 08:00:00 US/Central,23.5,24.75,23.48,24.63,0,37,0
20210203 08:30:00 US/Central,25.05,25.05,24.55,24.88,0,30,0
20210203 08:40:00 US/Central,24.95,24.95,24.3,24.33,0,70,0
20210203 09:00:00 US/Central,24.25,24.85,24.25,24.85,0,71,0
20210203 09:20:00 US/Central,24.8,25.43,24.71,25.22,0,70,0
20210203 09:40:00 US/Central,25.19,25.24,24.3,24.49,0,72,0
20210203 10:00:00 US/Central,24.48,24.48,24.28,24.28,0,65,0
20210203 10:20:00 US/Central,24.24,24.25,23.89,23.9,0,68,0
20210203 10:40:00 US/Central,23.92,23.92,23.45,23.5,0,55,0
20210203 11:00:00 US/Central,23.51,23.56,23.47,23.49,0,46,0
20210203 11:20:00 US/Central,23.5,23.66,23.47,23.5,0,54,0
20210203 11:40:00 US/Central,23.49,23.49,23.34,23.42,0,54,0
20210203 12:00:00 US/Central,23.4,23.5,23.38,23.49,0,56,0
20210203 12:20:00 US/Central,23.47,23.48,23.26,23.29,0,46,0
20210203 12:40:00 US/Central,23.28,23.41,23.27,23.38,0,35,0
20210203 13:00:00 US/Central,23.37,23.41,23.25,23.31,0,47,0
20210203 13:20:00 US/Central,23.33,23.36,23.21,23.25,0,43,0
20210203 13:40:00 US/Central,23.24,23.32,23.17,23.27,0,52,0
20210203 14:00:00 US/Central,23.29,23.53,23.25,23.53,0,64,0
20210203 14:20:00 US/Central,23.54,23.75,23.45,23.58,0,63,0
20210203 14:40:00 US/Central,23.59,23.71,23.43,23.69,0,67,0
20210203 15:00:00 US/Central,23.71,23.75,22.91,22.91,0,44,0
20210204 02:15:00 US/Central,23.44,23.44,23.38,23.38,0,13,0
20210204 02:20:00 US/Central,23.34,23.39,22.98,23.03,0,59,0
20210204 02:40:00 US/Central,23.02,23.07,22.95,23.05,0,45,0
20210204 03:00:00 US/Central,23.03,23.23,23.03,23.21,0,41,0
20210204 03:20:00 US/Central,23.22,23.22,23.14,23.14,0,36,0
20210204 03:40:00 US/Central,23.16,23.26,23.16,23.25,0,37,0
20210204 04:00:00 US/Central,23.26,23.34,23.18,23.22,0,46,0
20210204 04:20:00 US/Central,23.23,23.25,23.1,23.14,0,35,0
20210204 04:40:00 US/Central,23.13,23.15,23.06,23.07,0,37,0
20210204 05:00:00 US/Central,23.08,23.11,23.03,23.05,0,39,0
20210204 05:20:00 US/Central,23.06,23.09,23.05,23.05,0,32,0
20210204 05:40:00 US/Central,23.06,23.39,23.06,23.39,0,41,0
20210204 06:00:00 US/Central,23.31,23.31,23.03,23.04,0,39,0
20210204 06:20:00 US/Central,23.03,23.1,23.02,23.05,0,40,0
20210204 06:40:00 US/Central,23.04,23.04,22.87,22.87,0,39,0
20210204 07:00:00 US/Central,22.85,22.94,22.71,22.73,0,37,0
20210204 07:20:00 US/Central,22.75,22.76,22.38,22.71,0,35,0
20210204 07:40:00 US/Central,22.72,22.73,22.54,22.6,0,36,0
20210204 08:00:00 US/Central,22.11,22.48,22.08,22.47,0,26,0
20210204 08:30:00 US/Central,22.46,22.46,22.34,22.36,0,27,0
20210204 08:40:00 US/Central,22.35,22.37,22,22.22,0,65,0
20210204 09:00:00 US/Central,22.21,22.37,22.17,22.32,0,60,0
20210204 09:20:00 US/Central,22.3,22.4,22.3,22.35,0,53,0
20210204 09:40:00 US/Central,22.38,22.52,22.32,22.48,0,57,0
20210204 10:00:00 US/Central,22.5,22.5,22.31,22.37,0,50,0
20210204 10:20:00 US/Central,22.36,22.43,22.28,22.42,0,35,0
20210204 10:40:00 US/Central,22.43,22.49,22.38,22.43,0,42,0
20210204 11:00:00 US/Central,22.44,22.46,22.39,22.43,0,35,0
20210204 11:20:00 US/Central,22.44,22.46,22.33,22.37,0,33,0
20210204 11:40:00 US/Central,22.36,22.36,22.24,22.24,0,38,0
20210204 12:00:00 US/Central,22.23,22.25,22.11,22.15,0,35,0
20210204 12:20:00 US/Central,22.16,22.18,22.13,22.17,0,31,0
20210204 12:40:00 US/Central,22.16,22.18,22.11,22.12,0,25,0
20210204 13:00:00 US/Central,22.13,22.13,22.09,22.1,0,27,0
20210204 13:20:00 US/Central,22.11,22.14,22.06,22.07,0,22,0
20210204 13:40:00 US/Central,22.08,22.09,22,22.02,0,31,0
20210204 14:00:00 US/Central,22.01,22.04,21.94,21.96,0,31,0
20210204 14:20:00 US/Central,21.95,21.95,21.84,21.89,0,37,0
20210204 14:40:00 US/Central,21.9,21.93,21.77,21.77,0,61,0
20210204 15:00:00 US/Central,21.76,21.8,21.68,21.77,0,40,0
20210205 02:15:00 US/Central,21.99,22.03,21.99,22.03,0,11,0
20210205 02:20:00 US/Central,22.02,22.04,21.99,22.01,0,25,0
20210205 02:40:00 US/Central,22,22.01,21.99,22.01,0,23,0
20210205 03:00:00 US/Central,22.02,22.05,21.96,21.96,0,16,0
20210205 03:20:00 US/Central,21.95,21.95,21.81,21.83,0,20,0
20210205 03:40:00 US/Central,21.82,21.82,21.72,21.78,0,30,0
20210205 04:00:00 US/Central,21.77,21.77,21.71,21.74,0,13,0
20210205 04:20:00 US/Central,21.73,21.78,21.71,21.74,0,21,0
20210205 04:40:00 US/Central,21.73,21.75,21.7,21.75,0,21,0
20210205 05:00:00 US/Central,21.74,21.76,21.71,21.73,0,23,0
20210205 05:20:00 US/Central,21.74,21.79,21.73,21.77,0,18,0
20210205 05:40:00 US/Central,21.76,21.79,21.76,21.78,0,21,0
20210205 06:00:00 US/Central,21.77,21.89,21.77,21.88,0,25,0
20210205 06:20:00 US/Central,21.89,21.91,21.89,21.9,0,10,0
20210205 06:40:00 US/Central,21.92,21.93,21.87,21.87,0,18,0
20210205 07:00:00 US/Central,21.88,21.88,21.27,21.82,0,16,0
20210205 07:20:00 US/Central,21.81,21.82,21.65,21.65,0,39,0
20210205 07:40:00 US/Central,21.66,21.67,21.61,21.66,0,24,0
20210205 08:00:00 US/Central,21.39,21.6,21.38,21.56,0,21,0
20210205 08:30:00 US/Central,21.59,21.64,21.53,21.54,0,26,0
20210205 08:40:00 US/Central,21.53,21.73,21.44,21.73,0,44,0
20210205 09:00:00 US/Central,21.72,22.12,21.7,22.12,0,60,0
20210205 09:20:00 US/Central,22.15,22.16,21.41,21.43,0,58,0
20210205 09:40:00 US/Central,21.42,21.44,21.25,21.27,0,48,0
20210205 10:00:00 US/Central,21.23,21.38,21.17,21.35,0,44,0
20210205 10:20:00 US/Central,21.36,21.37,21.08,21.11,0,48,0
20210205 10:40:00 US/Central,21.12,21.21,21.1,21.2,0,43,0
20210205 11:00:00 US/Central,21.19,21.23,21,21.01,0,39,0
20210205 11:20:00 US/Central,21.02,21.12,21.01,21.01,0,39,0
20210205 11:40:00 US/Central,20.95,20.97,20.89,20.96,0,33,0
20210205 12:00:00 US/Central,20.95,21,20.89,20.89,0,34,0
20210205 12:20:00 US/Central,20.9,21.02,20.9,21.02,0,38,0
20210205 12:40:00 US/Central,21.03,21.22,21.03,21.21,0,34,0
20210205 13:00:00 US/Central,21.22,21.3,21.16,21.29,0,38,0
20210205 13:20:00 US/Central,21.28,21.32,21.14,21.17,0,46,0
20210205 13:40:00 US/Central,21.16,21.3,21.15,21.19,0,42,0
20210205 14:00:00 US/Central,21.2,21.24,21.05,21.05,0,54,0
20210205 14:20:00 US/Central,21.04,21.16,20.98,21.15,0,53,0
20210205 14:40:00 US/Central,21.17,21.18,20.95,20.95,0,59,0
20210205 15:00:00 US/Central,20.98,20.99,20.86,20.87,0,41,0
